Well	Well Position	Reading	Temperature	Fluorescence
39	D03	340	72.543495	-72.71494
39	D03	341	72.68374	-66.243706
39	D03	342	72.82399	-61.09221
39	D03	343	72.96423	-57.421844
39	D03	344	73.10448	-55.202454
39	D03	345	73.24473	-54.306957
39	D03	346	73.38497	-54.63961
39	D03	347	73.52522	-56.267433
39	D03	348	73.66547	-59.50575
39	D03	349	73.80571	-64.90017
39	D03	350	73.94596	-73.091415
39	D03	351	74.086205	-84.627975
39	D03	352	74.22645	-99.818146
39	D03	353	74.3667	-118.66945
39	D03	354	74.50694	-140.90694
39	D03	355	74.64719	-166.03325
39	D03	356	74.78744	-193.39986
39	D03	357	74.92768	-222.27492
39	D03	358	75.067924	-251.8922
39	D03	359	75.208176	-281.46463
39	D03	360	75.34842	-310.15686
39	D03	361	75.48867	-337.03458
39	D03	362	75.628914	-361.0386
39	D03	363	75.76916	-381.04095
39	D03	364	75.90941	-396.00204
39	D03	365	76.04965	-405.17667
39	D03	366	76.189896	-408.2732
39	D03	367	76.33015	-405.5051
39	D03	368	76.47039	-397.53638
39	D03	369	76.610634	-385.3544
39	D03	370	76.750885	-370.09088
39	D03	371	76.89113	-352.81342
39	D03	372	77.03138	-334.34286
39	D03	373	77.17162	-315.16434
39	D03	374	77.31187	-295.44656
39	D03	375	77.45212	-275.123
39	D03	376	77.59236	-253.98279
39	D03	377	77.732605	-231.74721
39	D03	378	77.872856	-208.12715
39	D03	379	78.0131	-182.85364
39	D03	380	78.15334	-155.67493
39	D03	381	78.293594	-126.33616
39	D03	382	78.43384	-94.572105
39	D03	383	78.57409	-60.137886
39	D03	384	78.71433	-22.879107
39	D03	385	78.854576	17.183409
39	D03	386	78.99483	59.79646
39	D03	387	79.13507	104.47861
39	D03	388	79.275314	150.5747
39	D03	389	79.415565	197.32863
39	D03	390	79.55581	243.9575
39	D03	391	79.69605	289.74557
39	D03	392	79.8363	334.17014
39	D03	393	79.97655	377.01642
39	D03	394	80.1168	418.42047
39	D03	395	80.25704	458.81613
39	D03	396	80.397285	498.8188
39	D03	397	80.53754	539.09235
39	D03	398	80.67778	580.2125
39	D03	399	80.81802	622.5383
39	D03	400	80.958275	666.1277
39	D03	401	81.09852	710.7385
39	D03	402	81.23876	755.91534
39	D03	403	81.37901	801.11285
39	D03	404	81.51926	845.79694
39	D03	405	81.65951	889.485
39	D03	406	81.79975	931.72375
39	D03	407	81.939995	972.03424
39	D03	408	82.080246	1009.86536
39	D03	409	82.22049	1044.5905
39	D03	410	82.36073	1075.5604
39	D03	411	82.500984	1102.2087
39	D03	412	82.64123	1124.1835
39	D03	413	82.78147	1141.4634
39	D03	414	82.92172	1154.4004
39	D03	415	83.061966	1163.6654
39	D03	416	83.20222	1170.1289
39	D03	417	83.34246	1174.7244
39	D03	418	83.482704	1178.3269
39	D03	419	83.622955	1181.6382
39	D03	420	83.7632	1185.0892
39	D03	421	83.90344	1188.8065
39	D03	422	84.04369	1192.668
39	D03	423	84.18394	1196.4202
39	D03	424	84.32418	1199.7878
39	D03	425	84.46443	1202.5177
39	D03	426	84.604675	1204.3608
39	D03	427	84.74493	1205.0309
39	D03	428	84.88517	1204.176
39	D03	429	85.02541	1201.3744
39	D03	430	85.165665	1196.1444
39	D03	431	85.30591	1187.9695
39	D03	432	85.44615	1176.364
39	D03	433	85.5864	1161.0005
39	D03	434	85.72665	1141.8622
39	D03	435	85.86689	1119.3551
39	D03	436	86.00714	1094.3413
39	D03	437	86.147385	1068.0903
39	D03	438	86.287636	1042.1765
39	D03	439	86.42788	1018.3635
39	D03	440	86.56812	998.5112
39	D03	441	86.708374	984.52704
39	D03	442	86.84862	978.3641
39	D03	443	86.98886	982.041
39	D03	444	87.12911	997.64667
39	D03	445	87.269356	1027.3047
39	D03	446	87.4096	1073.1028
39	D03	447	87.54985	1137.0125
39	D03	448	87.690094	1220.8132
39	D03	449	87.830345	1326.0343
39	D03	450	87.97059	1453.9125
39	D03	451	88.11083	1605.3784
39	D03	452	88.25108	1781.0748
39	D03	453	88.39133	1981.4004
39	D03	454	88.53157	2206.5588
39	D03	455	88.67182	2456.5786
39	D03	456	88.812065	2731.261
39	D03	457	88.95231	3030.065
39	D03	458	89.09256	3351.9927
39	D03	459	89.2328	3695.517
39	D03	460	89.37305	4058.5188
39	D03	461	89.5133	4438.22
39	D03	462	89.65354	4831.125
39	D03	463	89.79379	5232.9536
39	D03	464	89.93404	5638.565
39	D03	465	90.07428	6041.912
39	D03	466	90.21453	6436.0806
39	D03	467	90.354774	6813.372
39	D03	468	90.49502	7165.4185
39	D03	469	90.63527	7483.3467
39	D03	470	90.77551	7758.059
39	D03	471	90.91576	7980.628
39	D03	472	91.05601	8142.735
39	D03	473	91.19625	8237.09
39	D03	474	91.3365	8257.824
39	D03	475	91.476746	8200.834
39	D03	476	91.61699	8064.0557
39	D03	477	91.75724	7847.8496
39	D03	478	91.897484	7555.5176
39	D03	479	92.03773	7193.721
39	D03	480	92.17798	6772.4966
39	D03	481	92.31822	6304.694
39	D03	482	92.458466	5805.0
39	D03	483	92.59872	5288.863
39	D03	484	92.73896	4771.4585
39	D03	485	92.87921	4266.7593
39	D03	486	93.019455	3786.836
39	D03	487	93.1597	3341.5095
39	D03	488	93.29995	2938.3186
39	D03	489	93.44019	2694.0857
39	D03	490	93.58044	2465.9307
39	D03	491	93.72069	2238.4565
39	D03	492	93.86093	2013.6742
39	D03	493	94.001175	1794.3644
39	D03	494	94.141426	1582.2561
39	D03	495	94.28167	1378.3428
39	D03	496	94.42192	1183.1471
39	D03	497	94.562164	996.84204
39	D03	498	94.70241	819.29626
39	D03	499	94.84266	650.0848
39	D03	500	94.9829	488.4789
40	D04	1	25.0	-1679.1389
40	D04	2	25.140245	-1662.908
40	D04	3	25.280493	-1645.557
40	D04	4	25.420738	-1627.4362
40	D04	5	25.560986	-1608.877
40	D04	6	25.701231	-1590.1823
40	D04	7	25.841478	-1571.6063
40	D04	8	25.981724	-1553.3163
40	D04	9	26.121971	-1535.324
40	D04	10	26.262217	-1517.3481
40	D04	11	26.402464	-1498.4636
40	D04	12	26.54271	-1475.9452
40	D04	13	26.682955	-1443.7549
40	D04	14	26.823202	-1415.0815
40	D04	15	26.963448	-1388.8231
40	D04	16	27.103695	-1365.4828
40	D04	17	27.24394	-1345.59
40	D04	18	27.384188	-1329.5562
40	D04	19	27.524433	-1317.4647
40	D04	20	27.66468	-1308.8735
40	D04	21	27.804926	-1302.7565
40	D04	22	27.945171	-1297.7054
40	D04	23	28.085419	-1292.3721
40	D04	24	28.225664	-1285.9535
40	D04	25	28.365911	-1278.4454
40	D04	26	28.506157	-1270.5203
40	D04	27	28.646404	-1263.1512
40	D04	28	28.78665	-1257.2378
40	D04	29	28.926897	-1253.4236
40	D04	30	29.067142	-1252.113
40	D04	31	29.20739	-1253.5627
40	D04	32	29.347635	-1257.9443
40	D04	33	29.48788	-1265.3491
40	D04	34	29.628128	-1275.7683
40	D04	35	29.768373	-1289.0808
40	D04	36	29.90862	-1305.0621
40	D04	37	30.048866	-1323.3951
40	D04	38	30.189114	-1343.6622
40	D04	39	30.32936	-1365.3306
40	D04	40	30.469606	-1387.7522
40	D04	41	30.609852	-1410.2078
40	D04	42	30.750097	-1431.9873
40	D04	43	30.890345	-1452.4865
40	D04	44	31.03059	-1471.2869
40	D04	45	31.170837	-1488.1921
40	D04	46	31.311083	-1503.1956
40	D04	47	31.45133	-1516.3883
40	D04	48	31.591576	-1527.8529
40	D04	49	31.731823	-1537.5923
40	D04	50	31.872068	-1545.5265
40	D04	51	32.012314	-1551.535
40	D04	52	32.15256	-1555.5121
40	D04	53	32.29281	-1557.4124
40	D04	54	32.433052	-1557.2875
40	D04	55	32.5733	-1555.3087
40	D04	56	32.713547	-1551.7695
40	D04	57	32.853794	-1547.0687
40	D04	58	32.994038	-1541.6902
40	D04	59	33.134285	-1536.1909
40	D04	60	33.274532	-1531.1765
40	D04	61	33.41478	-1527.236
40	D04	62	33.555023	-1524.8333
40	D04	63	33.69527	-1524.2008
40	D04	64	33.835518	-1525.2797
40	D04	65	33.97576	-1527.7245
40	D04	66	34.11601	-1530.9636
40	D04	67	34.256256	-1534.3044
40	D04	68	34.396503	-1537.0739
40	D04	69	34.536747	-1538.7532
40	D04	70	34.676994	-1539.0519
40	D04	71	34.81724	-1537.8838
40	D04	72	34.95749	-1535.2664
40	D04	73	35.097733	-1531.2085
40	D04	74	35.23798	-1525.6548
40	D04	75	35.378227	-1518.5178
40	D04	76	35.51847	-1509.7776
40	D04	77	35.65872	-1499.5981
40	D04	78	35.798965	-1488.424
40	D04	79	35.939213	-1477.023
40	D04	80	36.079456	-1466.4431
40	D04	81	36.219704	-1457.8501
40	D04	82	36.35995	-1452.2646
40	D04	83	36.500195	-1450.3008
40	D04	84	36.64044	-1452.0365
40	D04	85	36.78069	-1457.0665
40	D04	86	36.920937	-1464.6853
40	D04	87	37.06118	-1474.1028
40	D04	88	37.201427	-1484.6353
40	D04	89	37.341675	-1495.8491
40	D04	90	37.481922	-1507.6223
40	D04	91	37.622166	-1520.0742
40	D04	92	37.762413	-1533.3562
40	D04	93	37.90266	-1547.3944
40	D04	94	38.042904	-1561.73
40	D04	95	38.18315	-1575.5469
40	D04	96	38.3234	-1587.8616
40	D04	97	38.463646	-1597.7639
40	D04	98	38.60389	-1604.5929
40	D04	99	38.744137	-1608.0023
40	D04	100	38.884384	-1607.9198
40	D04	101	39.02463	-1604.4349
40	D04	102	39.164875	-1597.6663
40	D04	103	39.305122	-1587.6572
40	D04	104	39.44537	-1574.345
40	D04	105	39.585613	-1557.612
40	D04	106	39.72586	-1537.3773
40	D04	107	39.866108	-1513.6812
40	D04	108	40.006355	-1486.7471
40	D04	109	40.1466	-1457.0465
40	D04	110	40.286846	-1425.3728
40	D04	111	40.427094	-1392.8627
40	D04	112	40.56734	-1360.8864
40	D04	113	40.707584	-1330.8036
40	D04	114	40.84783	-1303.6969
40	D04	115	40.98808	-1280.231
40	D04	116	41.128323	-1260.7004
40	D04	117	41.26857	-1245.1965
40	D04	118	41.408817	-1233.7639
40	D04	119	41.549065	-1226.4641
40	D04	120	41.68931	-1223.3488
40	D04	121	41.829556	-1224.4005
40	D04	122	41.969803	-1229.4891
40	D04	123	42.11005	-1238.351
40	D04	124	42.250294	-1250.5797
40	D04	125	42.39054	-1265.6215
40	D04	126	42.53079	-1282.799
40	D04	127	42.671032	-1301.393
40	D04	128	42.81128	-1320.7715
40	D04	129	42.951527	-1340.5215
40	D04	130	43.091774	-1360.5247
40	D04	131	43.232018	-1380.9375
40	D04	132	43.372265	-1402.0658
40	D04	133	43.512512	-1424.1676
40	D04	134	43.652756	-1447.2709
40	D04	135	43.793003	-1471.1014
40	D04	136	43.93325	-1495.1606
40	D04	137	44.073498	-1518.8947
40	D04	138	44.21374	-1541.8446
40	D04	139	44.35399	-1563.6914
40	D04	140	44.494236	-1584.1761
40	D04	141	44.634483	-1602.9591
40	D04	142	44.774727	-1619.5145
40	D04	143	44.914974	-1633.1438
40	D04	144	45.05522	-1643.1217
40	D04	145	45.195465	-1648.9031
40	D04	146	45.335712	-1650.2941
40	D04	147	45.47596	-1647.5244
40	D04	148	45.616207	-1641.2103
40	D04	149	45.75645	-1632.2328
40	D04	150	45.896698	-1621.5654
40	D04	151	46.036945	-1610.0975
40	D04	152	46.177193	-1598.516
40	D04	153	46.317436	-1587.288
40	D04	154	46.457684	-1576.7349
40	D04	155	46.59793	-1567.1383
40	D04	156	46.738174	-1558.8105
40	D04	157	46.87842	-1552.0829
40	D04	158	47.01867	-1547.2163
40	D04	159	47.158916	-1544.2764
40	D04	160	47.29916	-1543.0286
40	D04	161	47.439407	-1542.8949
40	D04	162	47.579655	-1542.9949
40	D04	163	47.719902	-1542.2798
40	D04	164	47.860146	-1539.7427
40	D04	165	48.000393	-1534.6395
40	D04	166	48.14064	-1526.6235
40	D04	167	48.280884	-1515.7289
40	D04	168	48.42113	-1502.2408
40	D04	169	48.56138	-1486.539
40	D04	170	48.701626	-1468.9946
40	D04	171	48.84187	-1449.9495
40	D04	172	48.982117	-1429.7476
40	D04	173	49.122364	-1408.7858
40	D04	174	49.26261	-1387.5507
40	D04	175	49.402855	-1366.6178
40	D04	176	49.543102	-1346.6102
40	D04	177	49.68335	-1328.1228
40	D04	178	49.823593	-1311.6339
40	D04	179	49.96384	-1297.4336
40	D04	180	50.104088	-1285.601
40	D04	181	50.244335	-1276.0355
40	D04	182	50.38458	-1268.5205
40	D04	183	50.524826	-1262.786
40	D04	184	50.665073	-1258.5465
40	D04	185	50.805317	-1255.5144
40	D04	186	50.945564	-1253.3981
40	D04	187	51.08581	-1251.8918
40	D04	188	51.22606	-1250.6664
40	D04	189	51.366302	-1249.3728
40	D04	190	51.50655	-1247.6674
40	D04	191	51.646797	-1245.2574
40	D04	192	51.787045	-1241.9532
40	D04	193	51.927288	-1237.7026
40	D04	194	52.067535	-1232.5906
40	D04	195	52.207783	-1226.807
40	D04	196	52.348026	-1220.6038
40	D04	197	52.488274	-1214.2614
40	D04	198	52.62852	-1208.0635
40	D04	199	52.76877	-1202.2648
40	D04	200	52.90901	-1197.0518
40	D04	201	53.04926	-1192.5181
40	D04	202	53.189507	-1188.6722
40	D04	203	53.329754	-1185.4779
40	D04	204	53.469997	-1182.897
40	D04	205	53.610245	-1180.9126
40	D04	206	53.750492	-1179.521
40	D04	207	53.890736	-1178.7024
40	D04	208	54.030983	-1178.3921
40	D04	209	54.17123	-1178.4558
40	D04	210	54.311478	-1178.6792
40	D04	211	54.45172	-1178.7733
40	D04	212	54.59197	-1178.4127
40	D04	213	54.732216	-1177.3036
40	D04	214	54.872463	-1175.2559
40	D04	215	55.012707	-1172.218
40	D04	216	55.152954	-1168.2496
40	D04	217	55.2932	-1163.4426
40	D04	218	55.433445	-1157.8329
40	D04	219	55.573692	-1151.345
40	D04	220	55.71394	-1143.7872
40	D04	221	55.854187	-1134.9
40	D04	222	55.99443	-1124.4395
40	D04	223	56.134678	-1112.2683
40	D04	224	56.274925	-1098.4164
40	D04	225	56.415173	-1083.0792
40	D04	226	56.555416	-1066.5558
40	D04	227	56.695663	-1049.156
40	D04	228	56.83591	-1031.1237
40	D04	229	56.976154	-1012.5952
40	D04	230	57.1164	-993.59375
40	D04	231	57.25665	-974.05133
40	D04	232	57.396896	-953.85986
40	D04	233	57.53714	-932.9509
40	D04	234	57.677387	-911.3776
40	D04	235	57.817635	-889.3554
40	D04	236	57.95788	-867.2518
40	D04	237	58.098125	-845.5494
40	D04	238	58.238373	-824.81055
40	D04	239	58.37862	-805.6447
40	D04	240	58.518864	-788.6445
40	D04	241	58.65911	-774.2911
40	D04	242	58.79936	-762.8673
40	D04	243	58.939606	-754.42694
40	D04	244	59.07985	-748.838
40	D04	245	59.220097	-745.8686
40	D04	246	59.360344	-745.2737
40	D04	247	59.500587	-746.85596
40	D04	248	59.640835	-750.48676
40	D04	249	59.781082	-756.07715
40	D04	250	59.92133	-763.4928
40	D04	251	60.061573	-772.43494
40	D04	252	60.20182	-782.3538
40	D04	253	60.342068	-792.4598
40	D04	254	60.482315	-801.85034
40	D04	255	60.62256	-809.7001
40	D04	256	60.762806	-815.4287
40	D04	257	60.903053	-818.79175
40	D04	258	61.043297	-819.8805
40	D04	259	61.183544	-819.03925
40	D04	260	61.32379	-816.726
40	D04	261	61.46404	-813.36365
40	D04	262	61.604282	-809.2412
40	D04	263	61.74453	-804.5101
40	D04	264	61.884777	-799.25867
40	D04	265	62.025024	-793.6039
40	D04	266	62.165268	-787.75055
40	D04	267	62.305515	-781.9964
40	D04	268	62.445763	-776.6968
40	D04	269	62.586006	-772.2073
40	D04	270	62.726254	-768.8098
40	D04	271	62.8665	-766.6295
40	D04	272	63.00675	-765.5688
40	D04	273	63.14699	-765.3022
40	D04	274	63.28724	-765.34717
40	D04	275	63.427486	-765.1794
40	D04	276	63.56773	-764.3291
40	D04	277	63.707977	-762.42065
40	D04	278	63.848225	-759.16785
40	D04	279	63.988472	-754.36005
40	D04	280	64.128716	-747.8631
40	D04	281	64.26897	-739.6355
40	D04	282	64.40921	-729.7432
40	D04	283	64.54945	-718.3611
40	D04	284	64.689705	-705.75256
40	D04	285	64.82995	-692.23645
40	D04	286	64.97019	-678.1568
40	D04	287	65.11044	-663.87134
40	D04	288	65.25069	-649.77014
40	D04	289	65.39093	-636.30804
40	D04	290	65.53118	-624.01917
40	D04	291	65.671425	-613.48663
40	D04	292	65.811676	-605.2635
40	D04	293	65.95192	-599.7803
40	D04	294	66.09216	-597.2721
40	D04	295	66.232414	-597.7261
40	D04	296	66.37266	-600.84924
40	D04	297	66.5129	-606.0745
40	D04	298	66.65315	-612.6357
40	D04	299	66.793396	-619.7153
40	D04	300	66.93364	-626.60455
40	D04	301	67.07389	-632.80096
40	D04	302	67.214134	-638.0104
40	D04	303	67.354385	-642.0766
40	D04	304	67.49463	-644.8876
40	D04	305	67.63487	-646.3011
40	D04	306	67.77512	-646.113
40	D04	307	67.91537	-644.0798
40	D04	308	68.05561	-640.0016
40	D04	309	68.19586	-633.8471
40	D04	310	68.336105	-625.86896
40	D04	311	68.47635	-616.6406
40	D04	312	68.6166	-606.97833
40	D04	313	68.75684	-597.77545
40	D04	314	68.897095	-589.82336
40	D04	315	69.03734	-583.6859
40	D04	316	69.17758	-579.65546
40	D04	317	69.31783	-577.78546
40	D04	318	69.45808	-577.98065
40	D04	319	69.59832	-580.1063
40	D04	320	69.73857	-584.0671
40	D04	321	69.878815	-589.81665
40	D04	322	70.01906	-597.292
40	D04	323	70.15931	-606.31256
40	D04	324	70.29955	-616.5063
40	D04	325	70.439804	-627.31055
40	D04	326	70.58005	-638.05585
40	D04	327	70.72029	-648.0937
40	D04	328	70.86054	-656.9118
40	D04	329	71.000786	-664.19684
40	D04	330	71.14103	-669.8399
40	D04	331	71.28128	-673.89075
40	D04	332	71.421524	-676.4739
40	D04	333	71.56177	-677.68744
40	D04	334	71.70202	-677.5254
40	D04	335	71.84226	-675.86566
40	D04	336	71.98251	-672.529
40	D04	337	72.12276	-667.36743
40	D04	338	72.263	-660.3301
40	D04	339	72.40325	-651.4773
40	D04	340	72.543495	-640.959
40	D04	341	72.68374	-628.97864
40	D04	342	72.82399	-615.75885
40	D04	343	72.96423	-601.5046
40	D04	344	73.10448	-586.365
40	D04	345	73.24473	-570.41205
40	D04	346	73.38497	-553.65607
40	D04	347	73.52522	-536.09576
40	D04	348	73.66547	-517.77563
40	D04	349	73.80571	-498.82126
40	D04	350	73.94596	-479.44537
40	D04	351	74.086205	-459.93634
40	D04	352	74.22645	-440.63242
40	D04	353	74.3667	-421.87024
40	D04	354	74.50694	-403.90204
40	D04	355	74.64719	-386.81183
40	D04	356	74.78744	-370.4745
40	D04	357	74.92768	-354.58557
40	D04	358	75.067924	-338.74615
40	D04	359	75.208176	-322.5608
40	D04	360	75.34842	-305.7167
40	D04	361	75.48867	-288.02835
40	D04	362	75.628914	-269.43808
40	D04	363	75.76916	-249.96645
40	D04	364	75.90941	-229.61902
40	D04	365	76.04965	-208.29076
40	D04	366	76.189896	-185.7209
40	D04	367	76.33015	-161.52798
40	D04	368	76.47039	-135.3078
40	D04	369	76.610634	-106.73845
40	D04	370	76.750885	-75.63298
40	D04	371	76.89113	-41.912518
40	D04	372	77.03138	-5.519013
40	D04	373	77.17162	33.691593
40	D04	374	77.31187	76.03791
40	D04	375	77.45212	122.05639
40	D04	376	77.59236	172.4739
40	D04	377	77.732605	228.09105
40	D04	378	77.872856	289.60168
40	D04	379	78.0131	357.42117
40	D04	380	78.15334	431.58975
40	D04	381	78.293594	511.76175
40	D04	382	78.43384	597.2531
40	D04	383	78.57409	687.11896
40	D04	384	78.71433	780.2431
40	D04	385	78.854576	875.423
40	D04	386	78.99483	971.4278
40	D04	387	79.13507	1067.0237
40	D04	388	79.275314	1160.9917
40	D04	389	79.415565	1252.1666
40	D04	390	79.55581	1339.5115
40	D04	391	79.69605	1422.2262
40	D04	392	79.8363	1499.8654
40	D04	393	79.97655	1572.4136
40	D04	394	80.1168	1640.2759
40	D04	395	80.25704	1704.174
40	D04	396	80.397285	1764.997
40	D04	397	80.53754	1823.6603
40	D04	398	80.67778	1880.9935
40	D04	399	80.81802	1937.6573
40	D04	400	80.958275	1994.0974
40	D04	401	81.09852	2050.5432
40	D04	402	81.23876	2107.038
40	D04	403	81.37901	2163.4688
40	D04	404	81.51926	2219.5781
40	D04	405	81.65951	2274.951
40	D04	406	81.79975	2328.9895
40	D04	407	81.939995	2380.909
40	D04	408	82.080246	2429.7878
40	D04	409	82.22049	2474.6787
40	D04	410	82.36073	2514.747
40	D04	411	82.500984	2549.3787
40	D04	412	82.64123	2578.234
40	D04	413	82.78147	2601.2493
40	D04	414	82.92172	2618.5857
40	D04	415	83.061966	2630.527
40	D04	416	83.20222	2637.3462
40	D04	417	83.34246	2639.1936
40	D04	418	83.482704	2636.0598
40	D04	419	83.622955	2627.8271
40	D04	420	83.7632	2614.3684
40	D04	421	83.90344	2595.6477
40	D04	422	84.04369	2571.8074
40	D04	423	84.18394	2543.2297
40	D04	424	84.32418	2510.55
40	D04	425	84.46443	2474.5854
40	D04	426	84.604675	2436.1829
40	D04	427	84.74493	2396.0417
40	D04	428	84.88517	2354.6196
40	D04	429	85.02541	2312.1743
40	D04	430	85.165665	2268.9175
40	D04	431	85.30591	2225.1829
40	D04	432	85.44615	2181.5278
40	D04	433	85.5864	2138.7559
40	D04	434	85.72665	2097.8657
40	D04	435	85.86689	2059.9368
40	D04	436	86.00714	2025.9463
40	D04	437	86.147385	1996.5568
40	D04	438	86.287636	1971.9688
40	D04	439	86.42788	1951.8921
40	D04	440	86.56812	1935.6298
40	D04	441	86.708374	1922.2181
40	D04	442	86.84862	1910.5562
40	D04	443	86.98886	1899.4779
40	D04	444	87.12911	1887.7664
40	D04	445	87.269356	1874.13
40	D04	446	87.4096	1857.2325
40	D04	447	87.54985	1835.8333
40	D04	448	87.690094	1809.016
40	D04	449	87.830345	1776.5116
40	D04	450	87.97059	1739.1156
40	D04	451	88.11083	1699.086
40	D04	452	88.25108	1660.3473
40	D04	453	88.39133	1628.4178
40	D04	454	88.53157	1610.1143
40	D04	455	88.67182	1613.1423
40	D04	456	88.812065	1645.5952
40	D04	457	88.95231	1715.3566
40	D04	458	89.09256	1829.5128
40	D04	459	89.2328	1993.8684
40	D04	460	89.37305	2212.5005
40	D04	461	89.5133	2487.314
40	D04	462	89.65354	2817.663
40	D04	463	89.79379	3200.0713
40	D04	464	89.93404	3628.0493
40	D04	465	90.07428	4092.0864
40	D04	466	90.21453	4579.9277
40	D04	467	90.354774	5077.2134
40	D04	468	90.49502	5568.3774
40	D04	469	90.63527	6037.584
40	D04	470	90.77551	6469.6313
40	D04	471	90.91576	6850.813
40	D04	472	91.05601	7169.6504
40	D04	473	91.19625	7417.367
40	D04	474	91.3365	7588.1304
40	D04	475	91.476746	7679.1323
40	D04	476	91.61699	7690.5225
40	D04	477	91.75724	7625.0938
40	D04	478	91.897484	7487.707
40	D04	479	92.03773	7284.638
40	D04	480	92.17798	7023.2144
40	D04	481	92.31822	6711.9194
40	D04	482	92.458466	6360.736
40	D04	483	92.59872	5981.2837
40	D04	484	92.73896	5586.313
40	D04	485	92.87921	5188.4893
40	D04	486	93.019455	4799.032
40	D04	487	93.1597	4426.7666
40	D04	488	93.29995	4077.8528
40	D04	489	93.44019	3811.9656
40	D04	490	93.58044	3556.2468
40	D04	491	93.72069	3298.692
40	D04	492	93.86093	3040.2153
40	D04	493	94.001175	2782.8386
40	D04	494	94.141426	2528.159
40	D04	495	94.28167	2277.362
40	D04	496	94.42192	2031.2914
40	D04	497	94.562164	1790.481
40	D04	498	94.70241	1555.1669
40	D04	499	94.84266	1325.2838
40	D04	500	94.9829	1100.4436
41	D05	1	25.0	-541.03656
41	D05	2	25.140245	-529.5494
41	D05	3	25.280493	-517.50464
41	D05	4	25.420738	-505.01648
41	D05	5	25.560986	-492.20648
41	D05	6	25.701231	-479.19852
41	D05	7	25.841478	-466.11057
41	D05	8	25.981724	-453.04166
41	D05	9	26.121971	-440.05002
41	D05	10	26.262217	-427.10922
41	D05	11	26.402464	-413.98657
41	D05	12	26.54271	-399.78848
41	D05	13	26.682955	-382.08112
41	D05	14	26.823202	-366.71
41	D05	15	26.963448	-353.79837
41	D05	16	27.103695	-344.20404
41	D05	17	27.24394	-338.88824
41	D05	18	27.384188	-338.80463
41	D05	19	27.524433	-344.72968
41	D05	20	27.66468	-357.0601
41	D05	21	27.804926	-375.64877
41	D05	22	27.945171	-399.7688
41	D05	23	28.085419	-428.23764
41	D05	24	28.225664	-459.64697
41	D05	25	28.365911	-492.59442
41	D05	26	28.506157	-525.8547
41	D05	27	28.646404	-558.4845
41	D05	28	28.78665	-589.8583
41	D05	29	28.926897	-619.623
41	D05	30	29.067142	-647.58405
41	D05	31	29.20739	-673.57935
41	D05	32	29.347635	-697.4152
41	D05	33	29.48788	-718.8903
41	D05	34	29.628128	-737.87195
41	D05	35	29.768373	-754.36847
41	D05	36	29.90862	-768.5639
41	D05	37	30.048866	-780.8203
41	D05	38	30.189114	-791.6596
41	D05	39	30.32936	-801.7184
41	D05	40	30.469606	-811.6614
41	D05	41	30.609852	-822.0591
41	D05	42	30.750097	-833.2823
41	D05	43	30.890345	-845.47406
41	D05	44	31.03059	-858.6067
41	D05	45	31.170837	-872.58466
41	D05	46	31.311083	-887.34424
41	D05	47	31.45133	-902.93024
41	D05	48	31.591576	-919.5521
41	D05	49	31.731823	-937.60065
41	D05	50	31.872068	-957.5935
41	D05	51	32.012314	-980.04913
41	D05	52	32.15256	-1005.3369
41	D05	53	32.29281	-1033.57
41	D05	54	32.433052	-1064.5731
41	D05	55	32.5733	-1097.9213
41	D05	56	32.713547	-1133.0242
41	D05	57	32.853794	-1169.2406
41	D05	58	32.994038	-1205.9979
41	D05	59	33.134285	-1242.873
41	D05	60	33.274532	-1279.5944
41	D05	61	33.41478	-1315.9625
41	D05	62	33.555023	-1351.7396
41	D05	63	33.69527	-1386.5782
41	D05	64	33.835518	-1420.035
41	D05	65	33.97576	-1451.6581
41	D05	66	34.11601	-1481.1003
41	D05	67	34.256256	-1508.2153
41	D05	68	34.396503	-1533.1185
41	D05	69	34.536747	-1556.2037
41	D05	70	34.676994	-1578.0896
41	D05	71	34.81724	-1599.4727
41	D05	72	34.95749	-1620.9146
41	D05	73	35.097733	-1642.6653
41	D05	74	35.23798	-1664.6234
41	D05	75	35.378227	-1686.4614
41	D05	76	35.51847	-1707.8359
41	D05	77	35.65872	-1728.5691
41	D05	78	35.798965	-1748.7207
41	D05	79	35.939213	-1768.5476
41	D05	80	36.079456	-1788.39
41	D05	81	36.219704	-1808.5262
41	D05	82	36.35995	-1829.0416
41	D05	83	36.500195	-1849.7551
41	D05	84	36.64044	-1870.2504
41	D05	85	36.78069	-1890.0199
41	D05	86	36.920937	-1908.6692
41	D05	87	37.06118	-1926.0765
41	D05	88	37.201427	-1942.4102
41	D05	89	37.341675	-1957.9883
41	D05	90	37.481922	-1973.0581
41	D05	91	37.622166	-1987.6125
41	D05	92	37.762413	-2001.3464
41	D05	93	37.90266	-2013.7628
41	D05	94	38.042904	-2024.3708
41	D05	95	38.18315	-2032.8728
41	D05	96	38.3234	-2039.2517
41	D05	97	38.463646	-2043.7325
41	D05	98	38.60389	-2046.6427
41	D05	99	38.744137	-2048.2559
41	D05	100	38.884384	-2048.6929
41	D05	101	39.02463	-2047.9236
41	D05	102	39.164875	-2045.8732
41	D05	103	39.305122	-2042.5803
41	D05	104	39.44537	-2038.3329
41	D05	105	39.585613	-2033.7014
41	D05	106	39.72586	-2029.4269
41	D05	107	39.866108	-2026.208
