Well,Well Position,Reading,Temperature,Fluorescence
41,D05,451,88.07311,-10757.155
41,D05,452,88.21327,-10636.117
41,D05,453,88.35343,-10496.828
41,D05,454,88.49359,-10344.499
41,D05,455,88.63375,-10182.633
41,D05,456,88.77391,-10013.348
41,D05,457,88.91407,-9837.93
41,D05,458,89.05423,-9657.313
41,D05,459,89.19439,-9472.314
41,D05,460,89.33455,-9283.686
41,D05,461,89.4747,-9092.159
41,D05,462,89.61486,-8898.463
41,D05,463,89.75502,-8703.354
41,D05,464,89.89518,-8507.65
41,D05,465,90.03534,-8312.287
41,D05,466,90.1755,-8118.367
41,D05,467,90.31566,-7927.191
41,D05,468,90.45582,-7740.2393
41,D05,469,90.59598,-7559.0947
41,D05,470,90.73614,-7385.315
41,D05,471,90.8763,-7220.31
41,D05,472,91.01646,-7065.2715
41,D05,473,91.15661,-6921.1357
41,D05,474,91.29677,-6788.551
41,D05,475,91.43693,-6667.8115
41,D05,476,91.57709,-6558.7954
41,D05,477,91.71725,-6460.918
41,D05,478,91.85741,-6373.147
41,D05,479,91.99757,-6294.0737
41,D05,480,92.137726,-6222.07
41,D05,481,92.277885,-6155.516
41,D05,482,92.418045,-6093.0522
41,D05,483,92.558205,-6033.736
41,D05,484,92.69836,-5977.0625
41,D05,485,92.83852,-5922.872
41,D05,486,92.978676,-5871.21
41,D05,487,93.118835,-5822.197
41,D05,488,93.258995,-5775.9424
41,D05,489,93.399155,-5726.9883
41,D05,490,93.539314,-5656.995
41,D05,491,93.679474,-5576.442
41,D05,492,93.81963,-5491.309
41,D05,493,93.95979,-5404.133
41,D05,494,94.09995,-5316.1567
41,D05,495,94.240105,-5227.97
41,D05,496,94.380264,-5139.7446
41,D05,497,94.520424,-5051.3535
41,D05,498,94.66058,-4962.4375
41,D05,499,94.80074,-4872.4316
41,D05,500,94.9409,-4780.5645
42,D06,1,25.0016,-8013.5684
42,D06,2,25.14176,-8140.365
42,D06,3,25.281918,-8262.904
42,D06,4,25.422077,-8382.411
42,D06,5,25.562237,-8499.8125
42,D06,6,25.702394,-8615.727
42,D06,7,25.842554,-8730.402
42,D06,8,25.982712,-8843.611
42,D06,9,26.122871,-8954.453
42,D06,10,26.263031,-9060.99
42,D06,11,26.403189,-9159.204
42,D06,12,26.543348,-9239.042
42,D06,13,26.683508,-9280.149
42,D06,14,26.823666,-9291.199
42,D06,15,26.963825,-9298.042
42,D06,16,27.103985,-9300.42
42,D06,17,27.244143,-9297.809
42,D06,18,27.384302,-9289.404
42,D06,19,27.524462,-9274.325
42,D06,20,27.66462,-9251.974
42,D06,21,27.80478,-9222.36
42,D06,22,27.944937,-9186.17
42,D06,23,28.085096,-9144.579
42,D06,24,28.225256,-9098.96
42,D06,25,28.365414,-9050.672
42,D06,26,28.505573,-9000.97
42,D06,27,28.645733,-8950.945
42,D06,28,28.78589,-8901.42
42,D06,29,28.92605,-8852.861
42,D06,30,29.06621,-8805.445
42,D06,31,29.206367,-8759.297
42,D06,32,29.346527,-8714.784
42,D06,33,29.486687,-8672.673
42,D06,34,29.626844,-8634.02
42,D06,35,29.767004,-8599.858
42,D06,36,29.907162,-8570.844
42,D06,37,30.047321,-8547.007
42,D06,38,30.18748,-8527.718
42,D06,39,30.327639,-8511.823
42,D06,40,30.467798,-8497.932
42,D06,41,30.607958,-8484.734
42,D06,42,30.748116,-8471.272
42,D06,43,30.888275,-8457.046
42,D06,44,31.028435,-8441.946
42,D06,45,31.168592,-8426.048
42,D06,46,31.308752,-8409.354
42,D06,47,31.44891,-8391.617
42,D06,48,31.58907,-8372.316
42,D06,49,31.729229,-8350.799
42,D06,50,31.869387,-8326.549
42,D06,51,32.00955,-8299.445
42,D06,52,32.149704,-8269.854
42,D06,53,32.289864,-8238.496
42,D06,54,32.430023,-8206.12
42,D06,55,32.570183,-8173.1597
42,D06,56,32.710342,-8139.5586
42,D06,57,32.8505,-8104.8564
42,D06,58,32.990658,-8068.4424
42,D06,59,33.130817,-8029.825
42,D06,60,33.270977,-7988.787
42,D06,61,33.411137,-7945.4053
42,D06,62,33.551296,-7900.01
42,D06,63,33.691452,-7853.11
42,D06,64,33.83161,-7805.3086
42,D06,65,33.97177,-7757.2295
42,D06,66,34.11193,-7709.4795
42,D06,67,34.25209,-7662.671
42,D06,68,34.392246,-7617.4604
42,D06,69,34.532406,-7574.5483
42,D06,70,34.672565,-7534.6074
42,D06,71,34.812725,-7498.156
42,D06,72,34.952885,-7465.421
42,D06,73,35.093044,-7436.2656
42,D06,74,35.2332,-7410.223
42,D06,75,35.37336,-7386.6284
42,D06,76,35.51352,-7364.785
42,D06,77,35.65368,-7344.0728
42,D06,78,35.79384,-7323.9536
42,D06,79,35.934,-7303.9004
42,D06,80,36.074154,-7283.305
42,D06,81,36.214314,-7261.433
42,D06,82,36.354473,-7237.445
42,D06,83,36.494633,-7210.4746
42,D06,84,36.634792,-7179.7344
42,D06,85,36.77495,-7144.6353
42,D06,86,36.915108,-7104.9097
42,D06,87,37.055267,-7060.7085
42,D06,88,37.195427,-7012.6016
42,D06,89,37.335587,-6961.4536
42,D06,90,37.475746,-6908.2124
42,D06,91,37.615902,-6853.7183
42,D06,92,37.75606,-6798.6133
42,D06,93,37.89622,-6743.37
42,D06,94,38.03638,-6688.385
42,D06,95,38.17654,-6634.075
42,D06,96,38.316696,-6580.935
42,D06,97,38.456856,-6529.5303
42,D06,98,38.597015,-6480.44
42,D06,99,38.737175,-6434.1514
42,D06,100,38.877335,-6390.9385
42,D06,101,39.017494,-6350.767
42,D06,102,39.15765,-6313.265
42,D06,103,39.29781,-6277.747
42,D06,104,39.43797,-6243.2803
42,D06,105,39.57813,-6208.7744
42,D06,106,39.71829,-6173.1235
42,D06,107,39.858444,-6135.393
42,D06,108,39.998604,-6094.9673
42,D06,109,40.138763,-6051.564
42,D06,110,40.278923,-6005.088
42,D06,111,40.419083,-5955.4023
42,D06,112,40.559242,-5902.1675
42,D06,113,40.699398,-5844.829
42,D06,114,40.839558,-5782.7266
42,D06,115,40.979717,-5715.244
42,D06,116,41.119877,-5641.946
42,D06,117,41.260036,-5562.6826
42,D06,118,41.400196,-5477.6772
42,D06,119,41.54035,-5387.543
42,D06,120,41.68051,-5293.2266
42,D06,121,41.82067,-5195.8726
42,D06,122,41.96083,-5096.6523
42,D06,123,42.10099,-4996.602
42,D06,124,42.241146,-4896.4795
42,D06,125,42.381306,-4796.681
42,D06,126,42.521465,-4697.272
42,D06,127,42.661625,-4598.136
42,D06,128,42.801785,-4499.1963
42,D06,129,42.941944,-4400.551
42,D06,130,43.0821,-4302.4194
42,D06,131,43.22226,-4204.894
42,D06,132,43.36242,-4107.627
42,D06,133,43.50258,-4009.6387
42,D06,134,43.64274,-3909.3262
42,D06,135,43.782894,-3804.6343
42,D06,136,43.923054,-3693.2947
42,D06,137,44.063213,-3573.0942
42,D06,138,44.203373,-3442.1506
42,D06,139,44.343533,-3299.1453
42,D06,140,44.483692,-3143.4067
42,D06,141,44.623848,-2974.7969
42,D06,142,44.764008,-2793.4453
42,D06,143,44.904167,-2599.478
42,D06,144,45.044327,-2392.8591
42,D06,145,45.184486,-2173.392
42,D06,146,45.324642,-1940.8503
42,D06,147,45.4648,-1695.1606
42,D06,148,45.60496,-1436.5413
42,D06,149,45.74512,-1165.5164
42,D06,150,45.88528,-882.78394
42,D06,151,46.02544,-588.96484
42,D06,152,46.165596,-284.32693
42,D06,153,46.305756,31.395027
42,D06,154,46.445915,358.9831
42,D06,155,46.586075,699.5244
42,D06,156,46.726234,1054.106
42,D06,157,46.866394,1423.5468
42,D06,158,47.00655,1808.2405
42,D06,159,47.14671,2208.1216
42,D06,160,47.28687,2622.7349
42,D06,161,47.42703,3051.3691
42,D06,162,47.56719,3493.1636
42,D06,163,47.707344,3947.1284
42,D06,164,47.847504,4412.0664
42,D06,165,47.987663,4886.4463
42,D06,166,48.127823,5368.3203
42,D06,167,48.267982,5855.3413
42,D06,168,48.408142,6344.901
42,D06,169,48.548298,6834.317
42,D06,170,48.688457,7321.0044
42,D06,171,48.828617,7802.5674
42,D06,172,48.968777,8276.819
42,D06,173,49.108936,8741.762
42,D06,174,49.249092,9195.562
42,D06,175,49.38925,9636.551
42,D06,176,49.52941,10063.286
42,D06,177,49.66957,10474.646
42,D06,178,49.80973,10869.951
42,D06,179,49.94989,11249.029
42,D06,180,50.090046,11612.207
42,D06,181,50.230206,11960.203
42,D06,182,50.370365,12293.973
42,D06,183,50.510525,12614.553
42,D06,184,50.650684,12922.972
42,D06,185,50.79084,13220.251
42,D06,186,50.931,13507.5205
42,D06,187,51.07116,13786.152
42,D06,188,51.21132,14057.846
42,D06,189,51.35148,14324.622
42,D06,190,51.49164,14588.765
42,D06,191,51.631794,14852.738
42,D06,192,51.771954,15119.152
42,D06,193,51.912113,15390.801
42,D06,194,52.052273,15670.798
42,D06,195,52.192432,15962.712
42,D06,196,52.332592,16270.653
42,D06,197,52.472748,16599.28
42,D06,198,52.612907,16953.71
42,D06,199,52.753067,17339.35
42,D06,200,52.893227,17761.627
42,D06,201,53.033386,18225.78
42,D06,202,53.173542,18736.66
42,D06,203,53.3137,19298.56
42,D06,204,53.45386,19914.998
42,D06,205,53.59402,20588.514
42,D06,206,53.73418,21320.502
42,D06,207,53.87434,22111.121
42,D06,208,54.014496,22959.252
42,D06,209,54.154655,23862.537
42,D06,210,54.294815,24817.445
42,D06,211,54.434975,25819.398
42,D06,212,54.575134,26862.924
42,D06,213,54.71529,27941.75
42,D06,214,54.85545,29048.748
42,D06,215,54.99561,30175.75
42,D06,216,55.13577,31313.412
42,D06,217,55.27593,32451.264
42,D06,218,55.41609,33577.992
42,D06,219,55.556244,34681.883
42,D06,220,55.696404,35751.277
42,D06,221,55.836563,36774.895
42,D06,222,55.976723,37742.008
42,D06,223,56.116882,38642.43
42,D06,224,56.257042,39466.426
42,D06,225,56.397198,40204.594
42,D06,226,56.537357,40847.812
42,D06,227,56.677517,41387.434
42,D06,228,56.817677,41815.67
42,D06,229,56.957836,42126.004
42,D06,230,57.097992,42313.496
42,D06,231,57.23815,42374.82
42,D06,232,57.37831,42307.953
42,D06,233,57.51847,42111.684
42,D06,234,57.65863,41785.094
42,D06,235,57.79879,41327.17
42,D06,236,57.938946,40736.65
42,D06,237,58.079105,40012.13
42,D06,238,58.219265,39152.5
42,D06,239,58.359425,38157.32
42,D06,240,58.499584,37027.07
42,D06,241,58.63974,35763.188
42,D06,242,58.7799,34368.08
42,D06,243,58.92006,32845.062
42,D06,244,59.06022,31198.475
42,D06,245,59.20038,29433.887
42,D06,246,59.340538,27558.49
42,D06,247,59.480694,25581.45
42,D06,248,59.620853,23514.174
42,D06,249,59.761013,21370.53
42,D06,250,59.901173,19166.838
42,D06,251,60.041332,16921.574
42,D06,252,60.181488,14654.873
42,D06,253,60.321648,12387.992
42,D06,254,60.461807,10142.842
42,D06,255,60.601967,7941.576
42,D06,256,60.742126,5806.1753
42,D06,257,60.882286,3757.987
42,D06,258,61.02244,1817.2054
42,D06,259,61.1626,2.3695714
42,D06,260,61.30276,-1670.0548
42,D06,261,61.44292,-3185.9932
42,D06,262,61.58308,-4533.9805
42,D06,263,61.72324,-5705.264
42,D06,264,61.863396,-6693.8213
42,D06,265,62.003555,-7496.3276
42,D06,266,62.143715,-8112.058
42,D06,267,62.283875,-8542.694
42,D06,268,62.424034,-8792.096
42,D06,269,62.56419,-8866.0205
42,D06,270,62.70435,-8771.729
42,D06,271,62.84451,-8517.526
42,D06,272,62.98467,-8112.344
42,D06,273,63.12483,-7565.3525
42,D06,274,63.264988,-6885.635
42,D06,275,63.405144,-6081.9663
42,D06,276,63.545303,-5162.705
42,D06,277,63.685463,-4135.7373
42,D06,278,63.825623,-3008.396
42,D06,279,63.965782,-1787.3337
42,D06,280,64.10594,-478.3546
42,D06,281,64.2461,913.7291
42,D06,282,64.38626,2385.1519
42,D06,283,64.52641,3933.0483
42,D06,284,64.66657,5555.1055
42,D06,285,64.80673,7249.1616
42,D06,286,64.94689,9012.814
42,D06,287,65.08705,10842.99
42,D06,288,65.22721,12735.575
42,D06,289,65.36737,14685.217
42,D06,290,65.50753,16685.266
42,D06,291,65.64769,18727.777
42,D06,292,65.78785,20803.533
42,D06,293,65.92801,22901.91
42,D06,294,66.06816,25010.51
42,D06,295,66.20832,27114.736
42,D06,296,66.34848,29197.504
42,D06,297,66.48864,31239.111
42,D06,298,66.6288,33217.242
42,D06,299,66.76896,35107.227
42,D06,300,66.90912,36882.395
42,D06,301,67.04928,38514.406
42,D06,302,67.18944,39973.508
42,D06,303,67.3296,41228.766
42,D06,304,67.46976,42248.133
42,D06,305,67.60991,42998.523
42,D06,306,67.75007,43446.086
42,D06,307,67.89023,43557.03
42,D06,308,68.03039,43298.96
42,D06,309,68.17055,42642.457
42,D06,310,68.31071,41563.0
42,D06,311,68.45087,40043.574
42,D06,312,68.59103,38077.414
42,D06,313,68.731186,35670.22
42,D06,314,68.871346,32841.867
42,D06,315,69.011505,29627.953
42,D06,316,69.151665,26080.56
42,D06,317,69.29182,22267.924
42,D06,318,69.43198,18272.785
42,D06,319,69.572136,14189.744
42,D06,320,69.712296,10121.851
42,D06,321,69.852455,6176.2197
42,D06,322,69.992615,2458.817
42,D06,323,70.132774,-930.73114
42,D06,324,70.272934,-3904.0159
42,D06,325,70.41309,-6388.7485
42,D06,326,70.55325,-8333.238
42,D06,327,70.69341,-9709.562
42,D06,328,70.833565,-10515.208
42,D06,329,70.973724,-10773.332
42,D06,330,71.113884,-10531.597
42,D06,331,71.25404,-9859.317
42,D06,332,71.3942,-8842.644
42,D06,333,71.53436,-7578.5874
42,D06,334,71.67452,-6169.024
42,D06,335,71.81468,-4714.695
42,D06,336,71.95484,-3309.1714
42,D06,337,72.095,-2033.8605
42,D06,338,72.23516,-954.6606
42,D06,339,72.37531,-119.8357
42,D06,340,72.51547,441.1784
42,D06,341,72.65563,717.88635
42,D06,342,72.79579,717.5908
42,D06,343,72.93595,463.14352
42,D06,344,73.07611,-9.87552
42,D06,345,73.21627,-656.48645
42,D06,346,73.35643,-1426.442
42,D06,347,73.49659,-2268.5361
42,D06,348,73.63675,-3134.1511
42,D06,349,73.77691,-3980.1768
42,D06,350,73.91706,-4771.5464
42,D06,351,74.05722,-5482.8545
42,D06,352,74.19738,-6098.7656
42,D06,353,74.33754,-6613.511
42,D06,354,74.4777,-7029.931
42,D06,355,74.61786,-7358.3086
42,D06,356,74.75802,-7614.841
42,D06,357,74.89818,-7819.745
42,D06,358,75.03834,-7995.5015
42,D06,359,75.1785,-8165.2705
42,D06,360,75.31866,-8351.24
42,D06,361,75.45881,-8573.081
42,D06,362,75.59897,-8846.724
42,D06,363,75.73913,-9183.369
42,D06,364,75.87929,-9588.681
42,D06,365,76.01945,-10062.361
42,D06,366,76.15961,-10598.217
42,D06,367,76.29977,-11184.691
42,D06,368,76.439926,-11805.691
42,D06,369,76.580086,-12441.631
42,D06,370,76.720245,-13070.744
42,D06,371,76.860405,-13670.554
42,D06,372,77.00056,-14219.214
42,D06,373,77.14072,-14696.778
42,D06,374,77.280876,-15086.462
42,D06,375,77.421036,-15375.684
42,D06,376,77.561195,-15556.741
42,D06,377,77.701355,-15627.125
42,D06,378,77.841515,-15589.555
42,D06,379,77.981674,-15451.676
42,D06,380,78.12183,-15225.341
42,D06,381,78.26199,-14925.502
42,D06,382,78.40215,-14569.011
42,D06,383,78.542305,-14173.467
42,D06,384,78.682465,-13756.092
42,D06,385,78.822624,-13332.706
42,D06,386,78.96278,-12917.04
42,D06,387,79.10294,-12520.361
42,D06,388,79.2431,-12151.292
42,D06,389,79.38326,-11815.715
42,D06,390,79.52342,-11516.821
42,D06,391,79.66358,-11255.286
42,D06,392,79.80374,-11029.575
42,D06,393,79.9439,-10836.322
42,D06,394,80.08406,-10670.835
42,D06,395,80.22421,-10527.728
42,D06,396,80.36437,-10401.525
42,D06,397,80.50453,-10287.227
42,D06,398,80.64469,-10180.887
42,D06,399,80.78485,-10080.131
42,D06,400,80.92501,-9984.334
42,D06,401,81.06517,-9894.351
42,D06,402,81.20533,-9811.934
42,D06,403,81.34549,-9739.128
42,D06,404,81.48565,-9677.78
42,D06,405,81.62581,-9629.174
42,D06,406,81.76596,-9593.831
42,D06,407,81.90612,-9571.669
42,D06,408,82.04628,-9562.627
42,D06,409,82.18644,-9567.549
42,D06,410,82.3266,-9588.824
42,D06,411,82.46676,-9630.356
42,D06,412,82.60692,-9696.807
42,D06,413,82.74708,-9792.556
42,D06,414,82.88724,-9920.974
42,D06,415,83.0274,-10084.384
42,D06,416,83.16756,-10284.662
42,D06,417,83.30771,-10524.091
42,D06,418,83.44787,-10806.118
42,D06,419,83.58803,-11135.764
42,D06,420,83.72819,-11519.41
42,D06,421,83.86835,-11963.385
42,D06,422,84.00851,-12471.0
42,D06,423,84.14867,-13038.987
42,D06,424,84.288826,-13655.171
42,D06,425,84.428986,-14298.815
42,D06,426,84.569145,-14943.584
42,D06,427,84.709305,-15561.58
42,D06,428,84.84946,-16126.832
42,D06,429,84.98962,-16617.242
42,D06,430,85.129776,-17014.84
42,D06,431,85.269936,-17304.809
42,D06,432,85.410095,-17474.27
42,D06,433,85.550255,-17511.752
42,D06,434,85.690414,-17407.793
42,D06,435,85.830574,-17156.865
42,D06,436,85.97073,-16760.191
42,D06,437,86.11089,-16228.297
42,D06,438,86.25105,-15581.987
42,D06,439,86.391205,-14850.885
42,D06,440,86.531364,-14069.868
42,D06,441,86.671524,-13274.565
42,D06,442,86.81168,-12497.045
42,D06,443,86.95184,-11762.585
42,D06,444,87.092,-11088.364
42,D06,445,87.23216,-10484.623
42,D06,446,87.37232,-9957.568
42,D06,447,87.51248,-9512.29
42,D06,448,87.65264,-9153.97
42,D06,449,87.7928,-8886.879
42,D06,450,87.93295,-8712.206
42,D06,451,88.07311,-8626.25
42,D06,452,88.21327,-8620.091
42,D06,453,88.35343,-8680.836
42,D06,454,88.49359,-8793.795
42,D06,455,88.63375,-8944.657
42,D06,456,88.77391,-9121.178
42,D06,457,88.91407,-9314.291
42,D06,458,89.05423,-9518.396
42,D06,459,89.19439,-9730.526
42,D06,460,89.33455,-9948.651
42,D06,461,89.4747,-10169.927
42,D06,462,89.61486,-10389.874
42,D06,463,89.75502,-10602.8125
42,D06,464,89.89518,-10803.051
42,D06,465,90.03534,-10986.112
42,D06,466,90.1755,-11149.59
42,D06,467,90.31566,-11293.589
42,D06,468,90.45582,-11420.821
42,D06,469,90.59598,-11536.346
42,D06,470,90.73614,-11647.072
42,D06,471,90.8763,-11761.21
42,D06,472,91.01646,-11887.849
42,D06,473,91.15661,-12036.689
42,D06,474,91.29677,-12217.711
42,D06,475,91.43693,-12440.726
42,D06,476,91.57709,-12715.006
42,D06,477,91.71725,-13049.34
42,D06,478,91.85741,-13452.56
42,D06,479,91.99757,-13933.966
42,D06,480,92.137726,-14502.532
42,D06,481,92.277885,-15164.16
42,D06,482,92.418045,-15918.041
42,D06,483,92.558205,-16754.254
42,D06,484,92.69836,-17654.303
42,D06,485,92.83852,-18594.45
42,D06,486,92.978676,-19549.959
42,D06,487,93.118835,-20498.457
42,D06,488,93.258995,-21421.613
42,D06,489,93.399155,-22133.969
42,D06,490,93.539314,-22673.832
42,D06,491,93.679474,-23154.688
42,D06,492,93.81963,-23613.914
42,D06,493,93.95979,-24061.045
42,D06,494,94.09995,-24497.975
42,D06,495,94.240105,-24923.543
42,D06,496,94.380264,-25335.014
42,D06,497,94.520424,-25728.85
42,D06,498,94.66058,-26101.137
42,D06,499,94.80074,-26447.832
42,D06,500,94.9409,-26764.861
43,D07,1,25.0016,-7058.289
43,D07,2,25.14176,-7268.422
43,D07,3,25.281918,-7476.23
43,D07,4,25.422077,-7682.7124
43,D07,5,25.562237,-7888.4897
43,D07,6,25.702394,-8093.819
43,D07,7,25.842554,-8298.557
43,D07,8,25.982712,-8502.083
43,D07,9,26.122871,-8703.167
43,D07,10,26.263031,-8899.708
43,D07,11,26.403189,-9088.002
43,D07,12,26.543348,-9260.089
43,D07,13,26.683508,-9403.248
43,D07,14,26.823666,-9523.1455
43,D07,15,26.963825,-9638.11
43,D07,16,27.103985,-9745.288
43,D07,17,27.244143,-9841.128
43,D07,18,27.384302,-9921.807
43,D07,19,27.524462,-9984.017
43,D07,20,27.66462,-10025.924
43,D07,21,27.80478,-10047.856
43,D07,22,27.944937,-10052.27
43,D07,23,28.085096,-10042.92
43,D07,24,28.225256,-10023.709
43,D07,25,28.365414,-9997.809
43,D07,26,28.505573,-9967.406
43,D07,27,28.645733,-9933.88
43,D07,28,28.78589,-9898.06
43,D07,29,28.92605,-9860.405
43,D07,30,29.06621,-9821.115
43,D07,31,29.206367,-9780.256
43,D07,32,29.346527,-9737.879
43,D07,33,29.486687,-9694.059
43,D07,34,29.626844,-9648.838
43,D07,35,29.767004,-9602.107
43,D07,36,29.907162,-9553.483
43,D07,37,30.047321,-9502.24
43,D07,38,30.18748,-9447.327
43,D07,39,30.327639,-9387.477
43,D07,40,30.467798,-9321.446
43,D07,41,30.607958,-9248.35
43,D07,42,30.748116,-9167.963
43,D07,43,30.888275,-9080.854
43,D07,44,31.028435,-8988.265
43,D07,45,31.168592,-8891.84
43,D07,46,31.308752,-8793.323
43,D07,47,31.44891,-8694.322
43,D07,48,31.58907,-8596.2
43,D07,49,31.729229,-8500.062
43,D07,50,31.869387,-8406.83
43,D07,51,32.00955,-8317.359
43,D07,52,32.149704,-8232.509
43,D07,53,32.289864,-8153.127
43,D07,54,32.430023,-8079.941
43,D07,55,32.570183,-8013.37
43,D07,56,32.710342,-7953.368
43,D07,57,32.8505,-7899.3657
43,D07,58,32.990658,-7850.329
43,D07,59,33.130817,-7804.913
43,D07,60,33.270977,-7761.659
43,D07,61,33.411137,-7719.209
43,D07,62,33.551296,-7676.5044
43,D07,63,33.691452,-7632.9053
43,D07,64,33.83161,-7588.166
43,D07,65,33.97177,-7542.3203
43,D07,66,34.11193,-7495.556
43,D07,67,34.25209,-7448.159
43,D07,68,34.392246,-7400.4985
43,D07,69,34.532406,-7353.01
43,D07,70,34.672565,-7306.154
43,D07,71,34.812725,-7260.3657
43,D07,72,34.952885,-7216.007
43,D07,73,35.093044,-7173.34
43,D07,74,35.2332,-7132.5146
43,D07,75,35.37336,-7093.566
43,D07,76,35.51352,-7056.417
43,D07,77,35.65368,-7020.8823
43,D07,78,35.79384,-6986.6655
43,D07,79,35.934,-6953.3413
43,D07,80,36.074154,-6920.3345
43,D07,81,36.214314,-6886.926
43,D07,82,36.354473,-6852.314
43,D07,83,36.494633,-6815.738
43,D07,84,36.634792,-6776.6147
43,D07,85,36.77495,-6734.652
43,D07,86,36.915108,-6689.91
43,D07,87,37.055267,-6642.809
43,D07,88,37.195427,-6594.0557
43,D07,89,37.335587,-6544.5044
43,D07,90,37.475746,-6494.9834
43,D07,91,37.615902,-6446.167
43,D07,92,37.75606,-6398.5156
43,D07,93,37.89622,-6352.2856
43,D07,94,38.03638,-6307.563
43,D07,95,38.17654,-6264.3145
43,D07,96,38.316696,-6222.435
43,D07,97,38.456856,-6181.789
43,D07,98,38.597015,-6142.219
43,D07,99,38.737175,-6103.5205
43,D07,100,38.877335,-6065.3823
43,D07,101,39.017494,-6027.3545
43,D07,102,39.15765,-5988.86
43,D07,103,39.29781,-5949.289
43,D07,104,39.43797,-5908.1284
43,D07,105,39.57813,-5865.063
43,D07,106,39.71829,-5820.0166
43,D07,107,39.858444,-5773.1255
43,D07,108,39.998604,-5724.678
43,D07,109,40.138763,-5675.0317
43,D07,110,40.278923,-5624.5146
43,D07,111,40.419083,-5573.3374
43,D07,112,40.559242,-5521.542
43,D07,113,40.699398,-5468.9907
43,D07,114,40.839558,-5415.38
43,D07,115,40.979717,-5360.2686
43,D07,116,41.119877,-5303.1143
43,D07,117,41.260036,-5243.3306
43,D07,118,41.400196,-5180.344
43,D07,119,41.54035,-5113.626
43,D07,120,41.68051,-5042.679
43,D07,121,41.82067,-4967.0083
43,D07,122,41.96083,-4886.096
43,D07,123,42.10099,-4799.4185
43,D07,124,42.241146,-4706.485
43,D07,125,42.381306,-4606.891
43,D07,126,42.521465,-4500.344
43,D07,127,42.661625,-4386.6504
43,D07,128,42.801785,-4265.6733
43,D07,129,42.941944,-4137.303
43,D07,130,43.0821,-4001.4683
43,D07,131,43.22226,-3858.2324
43,D07,132,43.36242,-3707.9163
43,D07,133,43.50258,-3551.1545
43,D07,134,43.64274,-3388.7942
43,D07,135,43.782894,-3221.6492
43,D07,136,43.923054,-3050.2463
43,D07,137,44.063213,-2874.7048
43,D07,138,44.203373,-2694.795
43,D07,139,44.343533,-2510.1138
43,D07,140,44.483692,-2320.2476
43,D07,141,44.623848,-2124.8132
43,D07,142,44.764008,-1923.3724
43,D07,143,44.904167,-1715.2957
43,D07,144,45.044327,-1499.6553
43,D07,145,45.184486,-1275.1953
43,D07,146,45.324642,-1040.3678
43,D07,147,45.4648,-793.42725
43,D07,148,45.60496,-532.58954
43,D07,149,45.74512,-256.23987
43,D07,150,45.88528,36.85443
43,D07,151,46.02544,347.38437
43,D07,152,46.165596,675.4467
43,D07,153,46.305756,1020.62445
43,D07,154,46.445915,1382.1917
43,D07,155,46.586075,1759.373
43,D07,156,46.726234,2151.5393
43,D07,157,46.866394,2558.2314
43,D07,158,47.00655,2979.0093
43,D07,159,47.14671,3413.2458
43,D07,160,47.28687,3860.012
43,D07,161,47.42703,4318.122
43,D07,162,47.56719,4786.2754
43,D07,163,47.707344,5263.1855
43,D07,164,47.847504,5747.626
43,D07,165,47.987663,6238.369
43,D07,166,48.127823,6734.086
43,D07,167,48.267982,7233.2627
43,D07,168,48.408142,7734.158
43,D07,169,48.548298,8234.798
43,D07,170,48.688457,8732.985
43,D07,171,48.828617,9226.372
43,D07,172,48.968777,9712.567
43,D07,173,49.108936,10189.293
43,D07,174,49.249092,10654.516
43,D07,175,49.38925,11106.537
43,D07,176,49.52941,11544.039
43,D07,177,49.66957,11966.105
43,D07,178,49.80973,12372.225
43,D07,179,49.94989,12762.287
43,D07,180,50.090046,13136.572
43,D07,181,50.230206,13495.714
43,D07,182,50.370365,13840.6455
43,D07,183,50.510525,14172.509
43,D07,184,50.650684,14492.577
43,D07,185,50.79084,14802.194
43,D07,186,50.931,15102.789
43,D07,187,51.07116,15395.923
43,D07,188,51.21132,15683.3545
43,D07,189,51.35148,15967.133
43,D07,190,51.49164,16249.764
43,D07,191,51.631794,16534.379
43,D07,192,51.771954,16824.863
43,D07,193,51.912113,17125.908
43,D07,194,52.052273,17443.033
43,D07,195,52.192432,17782.512
43,D07,196,52.332592,18151.229
43,D07,197,52.472748,18556.508
43,D07,198,52.612907,19005.941
43,D07,199,52.753067,19507.215
43,D07,200,52.893227,20067.908
43,D07,201,53.033386,20695.275
43,D07,202,53.173542,21396.008
43,D07,203,53.3137,22175.945
43,D07,204,53.45386,23039.732
43,D07,205,53.59402,23990.51
43,D07,206,53.73418,25029.717
43,D07,207,53.87434,26157.023
43,D07,208,54.014496,27370.396
43,D07,209,54.154655,28666.236
43,D07,210,54.294815,30039.586
43,D07,211,54.434975,31484.336
43,D07,212,54.575134,32993.426
43,D07,213,54.71529,34558.934
43,D07,214,54.85545,36172.047
43,D07,215,54.99561,37822.957
43,D07,216,55.13577,39500.883
43,D07,217,55.27593,41194.266
43,D07,218,55.41609,42891.176
43,D07,219,55.556244,44579.773
43,D07,220,55.696404,46248.7
43,D07,221,55.836563,47887.25
43,D07,222,55.976723,49485.344
43,D07,223,56.116882,51033.445
43,D07,224,56.257042,52522.4
43,D07,225,56.397198,53943.258
43,D07,226,56.537357,55287.25
43,D07,227,56.677517,56545.89
43,D07,228,56.817677,57711.176
43,D07,229,56.957836,58775.785
