Well,Well Position,Reading,Temperature,Fluorescence
58,E10,17,27.235481,-3532.4534
58,E10,18,27.375605,-3535.6958
58,E10,19,27.51573,-3530.3271
58,E10,20,27.655853,-3514.9866
58,E10,21,27.795977,-3488.3303
58,E10,22,27.9361,-3449.1914
58,E10,23,28.076225,-3396.8499
58,E10,24,28.216349,-3331.3508
58,E10,25,28.356472,-3253.7068
58,E10,26,28.496595,-3165.8672
58,E10,27,28.63672,-3070.478
58,E10,28,28.776844,-2970.5444
58,E10,29,28.916967,-2869.1155
58,E10,30,29.05709,-2768.9822
58,E10,31,29.197216,-2672.3833
58,E10,32,29.33734,-2580.8098
58,E10,33,29.477463,-2495.0142
58,E10,34,29.617586,-2415.2202
58,E10,35,29.757711,-2341.4146
58,E10,36,29.897835,-2273.5664
58,E10,37,30.037958,-2211.722
58,E10,38,30.178082,-2155.9976
58,E10,39,30.318207,-2106.499
58,E10,40,30.45833,-2063.1726
58,E10,41,30.598454,-2025.61
58,E10,42,30.738577,-1992.895
58,E10,43,30.878702,-1963.6132
58,E10,44,31.018826,-1936.0966
58,E10,45,31.158949,-1908.8326
58,E10,46,31.299072,-1880.8394
58,E10,47,31.439198,-1851.8391
58,E10,48,31.57932,-1822.1932
58,E10,49,31.719444,-1792.6671
58,E10,50,31.859568,-1764.1427
58,E10,51,31.999693,-1737.3799
58,E10,52,32.139816,-1712.8953
58,E10,53,32.27994,-1690.991
58,E10,54,32.420063,-1671.8949
58,E10,55,32.56019,-1655.9161
58,E10,56,32.70031,-1643.5278
58,E10,57,32.840435,-1635.3164
58,E10,58,32.98056,-1631.791
58,E10,59,33.12068,-1633.1259
58,E10,60,33.260807,-1638.9401
58,E10,61,33.400932,-1648.2063
58,E10,62,33.541054,-1659.3197
58,E10,63,33.68118,-1670.3081
58,E10,64,33.8213,-1679.1434
58,E10,65,33.961426,-1684.081
58,E10,66,34.10155,-1683.912
58,E10,67,34.241673,-1678.017
58,E10,68,34.381798,-1666.2274
58,E10,69,34.521923,-1648.6141
58,E10,70,34.662045,-1625.3494
58,E10,71,34.80217,-1596.715
58,E10,72,34.94229,-1563.2212
58,E10,73,35.082417,-1525.7347
58,E10,74,35.22254,-1485.5226
58,E10,75,35.362663,-1444.1719
58,E10,76,35.50279,-1403.4176
58,E10,77,35.642914,-1364.9365
58,E10,78,35.783035,-1330.154
58,E10,79,35.92316,-1300.0779
58,E10,80,36.063282,-1275.1895
58,E10,81,36.203407,-1255.4415
58,E10,82,36.343533,-1240.3604
58,E10,83,36.483654,-1229.1971
58,E10,84,36.62378,-1221.0609
58,E10,85,36.763905,-1215.0033
58,E10,86,36.904026,-1210.0739
58,E10,87,37.04415,-1205.3657
58,E10,88,37.184273,-1200.0544
58,E10,89,37.324398,-1193.4491
58,E10,90,37.464523,-1185.0603
58,E10,91,37.604645,-1174.6635
58,E10,92,37.74477,-1162.3137
58,E10,93,37.884895,-1148.29
58,E10,94,38.025017,-1132.9901
58,E10,95,38.165142,-1116.816
58,E10,96,38.305264,-1100.0786
58,E10,97,38.44539,-1082.9362
58,E10,98,38.585514,-1065.3828
58,E10,99,38.725636,-1047.2865
58,E10,100,38.86576,-1028.455
58,E10,101,39.005886,-1008.6969
58,E10,102,39.146008,-987.86194
58,E10,103,39.286133,-965.8616
58,E10,104,39.426254,-942.679
58,E10,105,39.56638,-918.36694
58,E10,106,39.706505,-893.0282
58,E10,107,39.846626,-866.7851
58,E10,108,39.98675,-839.7617
58,E10,109,40.126877,-812.1014
58,E10,110,40.267,-784.02344
58,E10,111,40.407124,-755.88654
58,E10,112,40.547245,-728.1967
58,E10,113,40.68737,-701.5083
58,E10,114,40.827496,-676.2351
58,E10,115,40.967617,-652.4636
58,E10,116,41.107742,-629.8733
58,E10,117,41.247868,-607.8055
58,E10,118,41.38799,-585.4317
58,E10,119,41.528114,-561.93365
58,E10,120,41.668236,-536.6396
58,E10,121,41.80836,-509.09973
58,E10,122,41.948486,-479.10788
58,E10,123,42.088608,-446.69238
58,E10,124,42.228733,-412.10336
58,E10,125,42.36886,-375.8051
58,E10,126,42.50898,-338.45126
58,E10,127,42.649105,-300.80753
58,E10,128,42.789227,-263.63113
58,E10,129,42.92935,-227.56854
58,E10,130,43.069477,-193.13959
58,E10,131,43.2096,-160.82419
58,E10,132,43.349724,-131.17744
58,E10,133,43.48985,-104.86234
58,E10,134,43.62997,-82.53236
58,E10,135,43.770096,-64.60925
58,E10,136,43.910217,-51.10082
58,E10,137,44.050343,-41.57187
58,E10,138,44.190468,-35.269855
58,E10,139,44.33059,-31.315289
58,E10,140,44.470715,-28.854593
58,E10,141,44.61084,-27.145124
58,E10,142,44.75096,-25.598892
58,E10,143,44.891087,-23.800835
58,E10,144,45.031208,-21.488472
58,E10,145,45.171333,-18.474655
58,E10,146,45.31146,-14.528831
58,E10,147,45.45158,-9.27615
58,E10,148,45.591705,-2.199706
58,E10,149,45.73183,7.227246
58,E10,150,45.871952,19.330711
58,E10,151,46.012077,34.053894
58,E10,152,46.1522,50.91136
58,E10,153,46.292324,69.10059
58,E10,154,46.43245,87.711044
58,E10,155,46.57257,105.90867
58,E10,156,46.712696,123.002945
58,E10,157,46.85282,138.39537
58,E10,158,46.992943,151.51543
58,E10,159,47.133068,161.85704
58,E10,160,47.27319,169.11142
58,E10,161,47.413315,173.30437
58,E10,162,47.55344,174.8236
58,E10,163,47.69356,174.32309
58,E10,164,47.833687,172.59418
58,E10,165,47.973812,170.50812
58,E10,166,48.113934,169.0628
58,E10,167,48.25406,169.4477
58,E10,168,48.39418,173.01079
58,E10,169,48.534306,181.08047
58,E10,170,48.67443,194.72641
58,E10,171,48.814552,214.61156
58,E10,172,48.954678,241.00418
58,E10,173,49.094803,273.88943
58,E10,174,49.234924,313.0664
58,E10,175,49.37505,358.17792
58,E10,176,49.51517,408.72174
58,E10,177,49.655296,464.11505
58,E10,178,49.79542,523.8469
58,E10,179,49.935543,587.6756
58,E10,180,50.07567,655.7708
58,E10,181,50.215794,728.70184
58,E10,182,50.355915,807.25006
58,E10,183,50.49604,892.15295
58,E10,184,50.63616,983.9317
58,E10,185,50.776287,1082.9095
58,E10,186,50.916412,1189.3965
58,E10,187,51.056534,1303.8987
58,E10,188,51.19666,1427.2042
58,E10,189,51.336784,1560.2909
58,E10,190,51.476906,1704.1299
58,E10,191,51.61703,1859.5089
58,E10,192,51.757153,2026.9746
58,E10,193,51.897278,2206.8904
58,E10,194,52.037403,2399.543
58,E10,195,52.177525,2605.2297
58,E10,196,52.31765,2824.2998
58,E10,197,52.457775,3057.1616
58,E10,198,52.597897,3304.2688
58,E10,199,52.73802,3566.0776
58,E10,200,52.878143,3842.9722
58,E10,201,53.01827,4135.174
58,E10,202,53.158394,4442.671
58,E10,203,53.298515,4765.168
58,E10,204,53.43864,5102.0586
58,E10,205,53.578766,5452.4194
58,E10,206,53.718887,5815.023
58,E10,207,53.859013,6188.3486
58,E10,208,53.999134,6570.5854
58,E10,209,54.13926,6959.642
58,E10,210,54.279385,7353.1772
58,E10,211,54.419506,7748.675
58,E10,212,54.55963,8143.533
58,E10,213,54.699757,8535.148
58,E10,214,54.839878,8920.945
58,E10,215,54.980003,9298.376
58,E10,216,55.120125,9664.89
58,E10,217,55.26025,10017.913
58,E10,218,55.400375,10354.826
58,E10,219,55.540497,10672.967
58,E10,220,55.680622,10969.706
58,E10,221,55.820747,11242.592
58,E10,222,55.96087,11489.529
58,E10,223,56.100994,11708.922
58,E10,224,56.241116,11899.704
58,E10,225,56.38124,12061.247
58,E10,226,56.521366,12193.206
58,E10,227,56.661488,12295.372
58,E10,228,56.801613,12367.556
58,E10,229,56.94174,12409.549
58,E10,230,57.08186,12421.165
58,E10,231,57.221985,12402.374
58,E10,232,57.362106,12353.457
58,E10,233,57.50223,12275.109
58,E10,234,57.642357,12168.373
58,E10,235,57.78248,12034.424
58,E10,236,57.922604,11874.2705
58,E10,237,58.06273,11688.527
58,E10,238,58.20285,11477.307
58,E10,239,58.342976,11240.247
58,E10,240,58.483097,10976.655
58,E10,241,58.623222,10685.758
58,E10,242,58.763348,10367.017
58,E10,243,58.90347,10020.402
58,E10,244,59.043594,9646.498
58,E10,245,59.18372,9246.436
58,E10,246,59.32384,8821.744
58,E10,247,59.463966,8374.212
58,E10,248,59.604088,7905.803
58,E10,249,59.744213,7418.643
58,E10,250,59.88434,6915.043
58,E10,251,60.02446,6397.586
58,E10,252,60.164585,5869.2686
58,E10,253,60.30471,5333.6562
58,E10,254,60.44483,4794.921
58,E10,255,60.584957,4257.707
58,E10,256,60.72508,3726.8577
58,E10,257,60.865204,3207.1196
58,E10,258,61.00533,2702.899
58,E10,259,61.14545,2218.087
58,E10,260,61.285576,1755.9438
58,E10,261,61.4257,1319.0586
58,E10,262,61.565823,909.4005
58,E10,263,61.705948,528.4527
58,E10,264,61.84607,177.34692
58,E10,265,61.986195,-143.08818
58,E10,266,62.12632,-432.38406
58,E10,267,62.26644,-690.5459
58,E10,268,62.406567,-918.16077
58,E10,269,62.54669,-1116.4495
58,E10,270,62.686813,-1287.2325
58,E10,271,62.82694,-1432.809
58,E10,272,62.96706,-1555.754
58,E10,273,63.107185,-1658.6569
58,E10,274,63.24731,-1743.869
58,E10,275,63.387432,-1813.3612
58,E10,276,63.527557,-1868.7301
58,E10,277,63.667683,-1911.3096
58,E10,278,63.807804,-1942.3082
58,E10,279,63.94793,-1962.9297
58,E10,280,64.08805,-1974.4767
58,E10,281,64.22818,-1978.4142
58,E10,282,64.3683,-1976.3478
58,E10,283,64.50842,-1969.9004
58,E10,284,64.648544,-1960.5411
58,E10,285,64.78867,-1949.4537
58,E10,286,64.928795,-1937.5021
58,E10,287,65.06892,-1925.2842
58,E10,288,65.209045,-1913.2227
58,E10,289,65.34917,-1901.6273
58,E10,290,65.48929,-1890.716
58,E10,291,65.62942,-1880.6051
58,E10,292,65.76954,-1871.2739
58,E10,293,65.90966,-1862.5
58,E10,294,66.04979,-1853.7784
58,E10,295,66.18991,-1844.2662
58,E10,296,66.33003,-1832.8135
58,E10,297,66.47016,-1818.1283
58,E10,298,66.61028,-1799.0343
58,E10,299,66.750404,-1774.7158
58,E10,300,66.890526,-1744.8682
58,E10,301,67.030655,-1709.7268
58,E10,302,67.17078,-1669.9957
58,E10,303,67.3109,-1626.7076
58,E10,304,67.45103,-1581.0674
58,E10,305,67.59115,-1534.3284
58,E10,306,67.73127,-1487.7281
58,E10,307,67.8714,-1442.4629
58,E10,308,68.01152,-1399.6508
58,E10,309,68.15164,-1360.2739
58,E10,310,68.29177,-1325.1094
58,E10,311,68.43189,-1294.6606
58,E10,312,68.572014,-1269.0997
58,E10,313,68.71214,-1248.2386
58,E10,314,68.852264,-1231.5514
58,E10,315,68.992386,-1218.2596
58,E10,316,69.13251,-1207.4631
58,E10,317,69.27264,-1198.2837
58,E10,318,69.41276,-1189.9835
58,E10,319,69.55288,-1182.022
58,E10,320,69.69301,-1174.0328
58,E10,321,69.83313,-1165.7572
58,E10,322,69.97325,-1156.9983
58,E10,323,70.11338,-1147.6339
58,E10,324,70.2535,-1137.6831
58,E10,325,70.39362,-1127.388
58,E10,326,70.53375,-1117.2576
58,E10,327,70.673874,-1108.0366
58,E10,328,70.813995,-1100.5872
58,E10,329,70.954124,-1095.7213
58,E10,330,71.094246,-1094.0574
58,E10,331,71.23437,-1095.9363
58,E10,332,71.37449,-1101.3882
58,E10,333,71.51462,-1110.1338
58,E10,334,71.65474,-1121.6064
58,E10,335,71.79486,-1134.9637
58,E10,336,71.93499,-1149.0737
58,E10,337,72.07511,-1162.4941
58,E10,338,72.21523,-1173.5156
58,E10,339,72.35536,-1180.3359
58,E10,340,72.49548,-1181.3182
58,E10,341,72.635605,-1175.2465
58,E10,342,72.775734,-1161.5125
58,E10,343,72.915855,-1140.2056
58,E10,344,73.05598,-1112.1047
58,E10,345,73.196106,-1078.5828
58,E10,346,73.33623,-1041.4583
58,E10,347,73.47635,-1002.8471
58,E10,348,73.61647,-965.0421
58,E10,349,73.7566,-930.4133
58,E10,350,73.89672,-901.31665
58,E10,351,74.03684,-879.9978
58,E10,352,74.17697,-868.44464
58,E10,353,74.31709,-868.16046
58,E10,354,74.457214,-879.9067
58,E10,355,74.59734,-903.5198
58,E10,356,74.737465,-937.89014
58,E10,357,74.87759,-981.11646
58,E10,358,75.017715,-1030.7875
58,E10,359,75.15784,-1084.3148
58,E10,360,75.29796,-1139.225
58,E10,361,75.43809,-1193.3325
58,E10,362,75.57821,-1244.7692
58,E10,363,75.71833,-1291.9321
58,E10,364,75.85845,-1333.438
58,E10,365,75.99858,-1368.128
58,E10,366,76.1387,-1395.1378
58,E10,367,76.278824,-1414.0073
58,E10,368,76.41895,-1424.7736
58,E10,369,76.559074,-1427.9819
58,E10,370,76.699196,-1424.5787
58,E10,371,76.839325,-1415.7073
58,E10,372,76.97945,-1402.4807
58,E10,373,77.11957,-1385.7932
58,E10,374,77.2597,-1366.2094
58,E10,375,77.39982,-1343.9829
58,E10,376,77.53994,-1319.243
58,E10,377,77.68007,-1292.3007
58,E10,378,77.82019,-1263.9346
58,E10,379,77.96031,-1235.4814
58,E10,380,78.10043,-1208.642
58,E10,381,78.24056,-1185.0945
58,E10,382,78.380684,-1166.1158
58,E10,383,78.520805,-1152.3867
58,E10,384,78.660934,-1144.0394
58,E10,385,78.801056,-1140.8676
58,E10,386,78.94118,-1142.5513
58,E10,387,79.08131,-1148.7529
58,E10,388,79.22143,-1159.0446
58,E10,389,79.36155,-1172.7426
58,E10,390,79.50168,-1188.7878
58,E10,391,79.6418,-1205.7792
58,E10,392,79.78192,-1222.1489
58,E10,393,79.92205,-1236.4098
58,E10,394,80.06217,-1247.4087
58,E10,395,80.20229,-1254.5371
58,E10,396,80.342415,-1257.8545
58,E10,397,80.482544,-1258.1017
58,E10,398,80.622665,-1256.6095
58,E10,399,80.76279,-1255.1211
58,E10,400,80.902916,-1255.5571
58,E10,401,81.04304,-1259.7793
58,E10,402,81.18316,-1269.4358
58,E10,403,81.32329,-1285.9364
58,E10,404,81.46341,-1310.4591
58,E10,405,81.60353,-1343.8335
58,E10,406,81.74366,-1386.2797
58,E10,407,81.88378,-1437.1222
58,E10,408,82.0239,-1494.6677
58,E10,409,82.16403,-1556.3406
58,E10,410,82.30415,-1619.0377
58,E10,411,82.444275,-1679.5782
58,E10,412,82.5844,-1735.0847
58,E10,413,82.724525,-1783.1807
58,E10,414,82.86465,-1821.9927
58,E10,415,83.00477,-1850.0613
58,E10,416,83.1449,-1866.2788
58,E10,417,83.28502,-1869.9122
58,E10,418,83.42514,-1860.7317
58,E10,419,83.56527,-1839.2085
58,E10,420,83.70539,-1806.6995
58,E10,421,83.84551,-1765.5221
58,E10,422,83.98564,-1718.8564
58,E10,423,84.12576,-1670.4728
58,E10,424,84.265884,-1624.3224
58,E10,425,84.40601,-1584.0486
58,E10,426,84.546135,-1552.5337
58,E10,427,84.68626,-1531.6624
58,E10,428,84.82638,-1522.3671
58,E10,429,84.96651,-1524.8281
58,E10,430,85.10663,-1538.6519
58,E10,431,85.24675,-1562.9138
58,E10,432,85.38688,-1596.0984
58,E10,433,85.527,-1636.0498
58,E10,434,85.66712,-1680.0017
58,E10,435,85.80725,-1724.689
58,E10,436,85.94737,-1766.4991
58,E10,437,86.087494,-1801.6326
58,E10,438,86.22762,-1826.299
58,E10,439,86.367744,-1837.0443
58,E10,440,86.507866,-1831.193
58,E10,441,86.647995,-1807.2357
58,E10,442,86.78812,-1765.0261
58,E10,443,86.92824,-1705.7684
58,E10,444,87.06836,-1631.8561
58,E10,445,87.20849,-1546.6195
58,E10,446,87.34861,-1453.9777
58,E10,447,87.48873,-1358.0305
58,E10,448,87.62886,-1262.7085
58,E10,449,87.76898,-1171.557
58,E10,450,87.9091,-1087.6619
58,E10,451,88.04923,-1013.6603
58,E10,452,88.189354,-951.74664
58,E10,453,88.329475,-903.5641
58,E10,454,88.469604,-869.96387
58,E10,455,88.609726,-850.7436
58,E10,456,88.74985,-844.5265
58,E10,457,88.88998,-848.88776
58,E10,458,89.0301,-860.70087
58,E10,459,89.17022,-876.60895
58,E10,460,89.31034,-893.4997
58,E10,461,89.45047,-908.8636
58,E10,462,89.59059,-920.93896
58,E10,463,89.73071,-928.6765
58,E10,464,89.87084,-931.6513
58,E10,465,90.01096,-929.98517
58,E10,466,90.151085,-924.2808
58,E10,467,90.291214,-915.54675
58,E10,468,90.431335,-905.1175
58,E10,469,90.57146,-894.60114
58,E10,470,90.711586,-885.82574
58,E10,471,90.85171,-880.72485
58,E10,472,90.99183,-881.1459
58,E10,473,91.13196,-888.60956
58,E10,474,91.27208,-904.083
58,E10,475,91.4122,-927.8602
58,E10,476,91.55232,-959.6245
58,E10,477,91.69245,-998.6525
58,E10,478,91.83257,-1044.0316
58,E10,479,91.972694,-1094.7695
58,E10,480,92.11282,-1149.771
58,E10,481,92.252945,-1207.7822
58,E10,482,92.39307,-1267.3933
58,E10,483,92.533195,-1327.1277
58,E10,484,92.67332,-1385.5752
58,E10,485,92.81344,-1441.5056
58,E10,486,92.95357,-1493.9215
58,E10,487,93.09369,-1542.0543
58,E10,488,93.23381,-1585.3383
58,E10,489,93.37394,-1608.8105
58,E10,490,93.51406,-1622.1307
58,E10,491,93.65418,-1631.3943
58,E10,492,93.794304,-1638.7211
58,E10,493,93.93443,-1644.7677
58,E10,494,94.074554,-1649.7963
58,E10,495,94.214676,-1653.8922
58,E10,496,94.354805,-1657.0292
58,E10,497,94.49493,-1659.1045
58,E10,498,94.63505,-1659.9637
58,E10,499,94.77518,-1659.4174
58,E10,500,94.9153,-1657.2476
59,E11,1,24.9935,-4530.772
59,E11,2,25.133623,-4454.765
59,E11,3,25.273748,-4375.1826
59,E11,4,25.413872,-4292.9854
59,E11,5,25.553995,-4209.1235
59,E11,6,25.694118,-4124.4956
59,E11,7,25.834244,-4039.8862
59,E11,8,25.974367,-3955.8523
59,E11,9,26.11449,-3872.53
59,E11,10,26.254614,-3789.2493
59,E11,11,26.39474,-3703.536
59,E11,12,26.534863,-3607.7012
59,E11,13,26.674986,-3483.457
59,E11,14,26.81511,-3362.2979
59,E11,15,26.955235,-3247.4207
59,E11,16,27.095358,-3142.444
59,E11,17,27.235481,-3051.2258
59,E11,18,27.375605,-2977.052
59,E11,19,27.51573,-2921.7397
59,E11,20,27.655853,-2884.9248
59,E11,21,27.795977,-2863.8896
59,E11,22,27.9361,-2854.225
59,E11,23,28.076225,-2851.1997
59,E11,24,28.216349,-2851.2144
59,E11,25,28.356472,-2852.5554
59,E11,26,28.496595,-2855.051
59,E11,27,28.63672,-2859.0405
59,E11,28,28.776844,-2864.3901
59,E11,29,28.916967,-2870.1335
59,E11,30,29.05709,-2874.7341
59,E11,31,29.197216,-2876.5671
59,E11,32,29.33734,-2874.2766
59,E11,33,29.477463,-2866.9033
59,E11,34,29.617586,-2853.905
59,E11,35,29.757711,-2835.1719
59,E11,36,29.897835,-2811.0283
59,E11,37,30.037958,-2782.1643
59,E11,38,30.178082,-2749.4644
59,E11,39,30.318207,-2713.8293
59,E11,40,30.45833,-2676.0828
59,E11,41,30.598454,-2636.9998
59,E11,42,30.738577,-2597.41
59,E11,43,30.878702,-2558.2954
59,E11,44,31.018826,-2520.8325
59,E11,45,31.158949,-2486.3618
59,E11,46,31.299072,-2456.2876
59,E11,47,31.439198,-2431.8845
59,E11,48,31.57932,-2414.024
59,E11,49,31.719444,-2402.9038
59,E11,50,31.859568,-2397.922
59,E11,51,31.999693,-2397.763
59,E11,52,32.139816,-2400.664
59,E11,53,32.27994,-2404.7534
59,E11,54,32.420063,-2408.3416
59,E11,55,32.56019,-2410.1038
59,E11,56,32.70031,-2409.1067
59,E11,57,32.840435,-2404.684
59,E11,58,32.98056,-2396.2393
59,E11,59,33.12068,-2383.0938
59,E11,60,33.260807,-2364.482
59,E11,61,33.400932,-2339.7236
59,E11,62,33.541054,-2308.4973
59,E11,63,33.68118,-2271.0762
59,E11,64,33.8213,-2228.4128
59,E11,65,33.961426,-2182.051
59,E11,66,34.10155,-2133.914
59,E11,67,34.241673,-2086.0447
59,E11,68,34.381798,-2040.3137
59,E11,69,34.521923,-1998.1475
59,E11,70,34.662045,-1960.3661
59,E11,71,34.80217,-1927.2178
59,E11,72,34.94229,-1898.5743
59,E11,73,35.082417,-1874.1664
59,E11,74,35.22254,-1853.722
59,E11,75,35.362663,-1836.9851
59,E11,76,35.50279,-1823.6676
59,E11,77,35.642914,-1813.3936
59,E11,78,35.783035,-1805.6548
59,E11,79,35.92316,-1799.77
59,E11,80,36.063282,-1794.8612
59,E11,81,36.203407,-1789.8881
59,E11,82,36.343533,-1783.7717
59,E11,83,36.483654,-1775.5839
59,E11,84,36.62378,-1764.7169
59,E11,85,36.763905,-1750.964
59,E11,86,36.904026,-1734.5034
59,E11,87,37.04415,-1715.8129
59,E11,88,37.184273,-1695.5446
59,E11,89,37.324398,-1674.3768
59,E11,90,37.464523,-1652.8749
59,E11,91,37.604645,-1631.4126
59,E11,92,37.74477,-1610.1859
59,E11,93,37.884895,-1589.2898
59,E11,94,38.025017,-1568.8096
59,E11,95,38.165142,-1548.8789
59,E11,96,38.305264,-1529.6846
59,E11,97,38.44539,-1511.4231
59,E11,98,38.585514,-1494.2296
59,E11,99,38.725636,-1478.0907
59,E11,100,38.86576,-1462.7666
59,E11,101,39.005886,-1447.7596
59,E11,102,39.146008,-1432.3596
59,E11,103,39.286133,-1415.7731
59,E11,104,39.426254,-1397.2833
59,E11,105,39.56638,-1376.3685
59,E11,106,39.706505,-1352.7389
59,E11,107,39.846626,-1326.3118
59,E11,108,39.98675,-1297.1602
59,E11,109,40.126877,-1265.4695
59,E11,110,40.267,-1231.5167
59,E11,111,40.407124,-1195.67
59,E11,112,40.547245,-1158.4027
59,E11,113,40.68737,-1120.3041
59,E11,114,40.827496,-1082.0732
59,E11,115,40.967617,-1044.4872
59,E11,116,41.107742,-1008.33923
59,E11,117,41.247868,-974.35846
59,E11,118,41.38799,-943.12555
59,E11,119,41.528114,-915.0109
59,E11,120,41.668236,-890.1381
59,E11,121,41.80836,-868.36914
59,E11,122,41.948486,-849.3164
59,E11,123,42.088608,-832.3824
59,E11,124,42.228733,-816.8113
59,E11,125,42.36886,-801.7353
59,E11,126,42.50898,-786.20746
59,E11,127,42.649105,-769.2447
59,E11,128,42.789227,-749.90106
59,E11,129,42.92935,-727.3575
59,E11,130,43.069477,-701.0087
59,E11,131,43.2096,-670.5355
59,E11,132,43.349724,-635.94556
59,E11,133,43.48985,-597.57166
59,E11,134,43.62997,-556.03455
59,E11,135,43.770096,-512.19135
59,E11,136,43.910217,-467.08707
59,E11,137,44.050343,-421.90088
59,E11,138,44.190468,-377.86743
59,E11,139,44.33059,-336.18323
59,E11,140,44.470715,-297.92395
59,E11,141,44.61084,-263.98444
59,E11,142,44.75096,-235.03882
59,E11,143,44.891087,-211.5082
59,E11,144,45.031208,-193.51474
59,E11,145,45.171333,-180.8134
59,E11,146,45.31146,-172.7309
59,E11,147,45.45158,-168.1568
59,E11,148,45.591705,-165.6103
59,E11,149,45.73183,-163.36333
59,E11,150,45.871952,-159.58588
59,E11,151,46.012077,-152.52623
59,E11,152,46.1522,-140.74223
59,E11,153,46.292324,-123.32606
59,E11,154,46.43245,-100.03065
59,E11,155,46.57257,-71.24091
59,E11,156,46.712696,-37.817047
59,E11,157,46.85282,-0.89226717
59,E11,158,46.992943,38.303856
59,E11,159,47.133068,78.554665
59,E11,160,47.27319,118.691414
59,E11,161,47.413315,157.59071
59,E11,162,47.55344,194.20651
59,E11,163,47.69356,227.66908
59,E11,164,47.833687,257.42395
59,E11,165,47.973812,283.36658
59,E11,166,48.113934,305.9345
59,E11,167,48.25406,326.12466
59,E11,168,48.39418,345.40695
59,E11,169,48.534306,365.53525
59,E11,170,48.67443,388.30362
59,E11,171,48.814552,415.31525
59,E11,172,48.954678,447.80316
59,E11,173,49.094803,486.52133
59,E11,174,49.234924,531.73157
59,E11,175,49.37505,583.28217
59,E11,176,49.51517,640.7144
59,E11,177,49.655296,703.3281
59,E11,178,49.79542,770.1851
59,E11,179,49.935543,840.10004
59,E11,180,50.07567,911.6869
59,E11,181,50.215794,983.4788
59,E11,182,50.355915,1054.0963
59,E11,183,50.49604,1122.4147
59,E11,184,50.63616,1187.6774
59,E11,185,50.776287,1249.5251
59,E11,186,50.916412,1307.977
59,E11,187,51.056534,1363.4102
59,E11,188,51.19666,1416.5435
59,E11,189,51.336784,1468.4067
59,E11,190,51.476906,1520.2756
59,E11,191,51.61703,1573.5869
59,E11,192,51.757153,1629.8682
59,E11,193,51.897278,1690.689
59,E11,194,52.037403,1757.6143
59,E11,195,52.177525,1832.1484
59,E11,196,52.31765,1915.6611
59,E11,197,52.457775,2009.3086
59,E11,198,52.597897,2113.9824
59,E11,199,52.73802,2230.311
59,E11,200,52.878143,2358.7139
59,E11,201,53.01827,2499.4724
59,E11,202,53.158394,2652.759
59,E11,203,53.298515,2818.6091
59,E11,204,53.43864,2996.8599
59,E11,205,53.578766,3187.1094
59,E11,206,53.718887,3388.716
59,E11,207,53.859013,3600.8186
59,E11,208,53.999134,3822.3528
59,E11,209,54.13926,4052.0598
59,E11,210,54.279385,4288.5225
59,E11,211,54.419506,4530.253
59,E11,212,54.55963,4775.8115
59,E11,213,54.699757,5023.885
59,E11,214,54.839878,5273.262
59,E11,215,54.980003,5522.727
59,E11,216,55.120125,5770.924
59,E11,217,55.26025,6016.2773
59,E11,218,55.400375,6256.993
59,E11,219,55.540497,6491.1304
59,E11,220,55.680622,6716.74
59,E11,221,55.820747,6932.021
59,E11,222,55.96087,7135.449
59,E11,223,56.100994,7325.833
59,E11,224,56.241116,7502.268
59,E11,225,56.38124,7664.0117
59,E11,226,56.521366,7810.346
59,E11,227,56.661488,7940.509
59,E11,228,56.801613,8053.728
59,E11,229,56.94174,8149.3486
59,E11,230,57.08186,8227.004
59,E11,231,57.221985,8286.776
59,E11,232,57.362106,8329.286
59,E11,233,57.50223,8355.647
59,E11,234,57.642357,8367.249
59,E11,235,57.78248,8365.385
59,E11,236,57.922604,8350.883
59,E11,237,58.06273,8323.8955
59,E11,238,58.20285,8283.901
59,E11,239,58.342976,8229.837
59,E11,240,58.483097,8160.2754
59,E11,241,58.623222,8073.6035
59,E11,242,58.763348,7968.1714
59,E11,243,58.90347,7842.4067
59,E11,244,59.043594,7694.85
59,E11,245,59.18372,7524.132
59,E11,246,59.32384,7328.945
59,E11,247,59.463966,7108.074
59,E11,248,59.604088,6860.5527
59,E11,249,59.744213,6585.9307
59,E11,250,59.88434,6284.5576
59,E11,251,60.02446,5957.764
59,E11,252,60.164585,5607.9146
59,E11,253,60.30471,5238.339
59,E11,254,60.44483,4853.1553
59,E11,255,60.584957,4457.0117
59,E11,256,60.72508,4054.7966
59,E11,257,60.865204,3651.3936
59,E11,258,61.00533,3251.5403
59,E11,259,61.14545,2859.7786
59,E11,260,61.285576,2480.4392
59,E11,261,61.4257,2117.6177
59,E11,262,61.565823,1775.1248
59,E11,263,61.705948,1456.4185
59,E11,264,61.84607,1164.523
59,E11,265,61.986195,901.9334
59,E11,266,62.12632,670.5271
59,E11,267,62.26644,471.51392
59,E11,268,62.406567,305.4494
59,E11,269,62.54669,172.31699
59,E11,270,62.686813,71.661446
59,E11,271,62.82694,2.7086315
59,E11,272,62.96706,-35.578846
59,E11,273,63.107185,-44.494396
59,E11,274,63.24731,-25.587692
59,E11,275,63.387432,19.354616
59,E11,276,63.527557,88.3552
59,E11,277,63.667683,179.31374
59,E11,278,63.807804,290.0809
59,E11,279,63.94793,418.50995
59,E11,280,64.08805,562.4655
59,E11,281,64.22818,719.8074
59,E11,282,64.3683,888.394
