Well,Well Position,Reading,Temperature,Fluorescence
38,D02,355,74.578606,-1596.6012
38,D02,356,74.71865,-961.02783
38,D02,357,74.858696,-380.97864
38,D02,358,74.99874,128.29778
38,D02,359,75.13879,550.8237
38,D02,360,75.27883,871.4528
38,D02,361,75.41888,1077.3853
38,D02,362,75.55892,1159.297
38,D02,363,75.69897,1112.1501
38,D02,364,75.83901,935.7593
38,D02,365,75.97906,634.9921
38,D02,366,76.1191,219.4923
38,D02,367,76.25915,-297.03967
38,D02,368,76.39919,-897.7903
38,D02,369,76.53924,-1563.7982
38,D02,370,76.67928,-2274.863
38,D02,371,76.819336,-3010.3594
38,D02,372,76.95938,-3749.9104
38,D02,373,77.09943,-4474.0176
38,D02,374,77.23947,-5164.7817
38,D02,375,77.37952,-5806.6626
38,D02,376,77.51956,-6387.1953
38,D02,377,77.65961,-6897.6294
38,D02,378,77.79965,-7333.345
38,D02,379,77.9397,-7693.851
38,D02,380,78.07974,-7982.231
38,D02,381,78.21979,-8204.147
38,D02,382,78.35983,-8366.797
38,D02,383,78.49988,-8478.093
38,D02,384,78.63992,-8546.081
38,D02,385,78.77997,-8578.571
38,D02,386,78.92001,-8583.034
38,D02,387,79.06006,-8566.635
38,D02,388,79.2001,-8536.231
38,D02,389,79.34015,-8498.205
38,D02,390,79.480194,-8458.094
38,D02,391,79.62024,-8420.151
38,D02,392,79.760284,-8386.98
38,D02,393,79.90033,-8359.454
38,D02,394,80.040375,-8337.027
38,D02,395,80.18043,-8318.35
38,D02,396,80.32047,-8301.924
38,D02,397,80.46052,-8286.614
38,D02,398,80.60056,-8271.998
38,D02,399,80.74061,-8258.498
38,D02,400,80.88065,-8247.298
38,D02,401,81.0207,-8240.164
38,D02,402,81.16074,-8239.312
38,D02,403,81.30079,-8247.372
38,D02,404,81.440834,-8267.393
38,D02,405,81.58088,-8302.726
38,D02,406,81.720924,-8356.791
38,D02,407,81.86097,-8432.699
38,D02,408,82.001015,-8532.726
38,D02,409,82.14106,-8657.762
38,D02,410,82.281105,-8806.9
38,D02,411,82.42115,-8977.267
38,D02,412,82.561195,-9164.062
38,D02,413,82.70124,-9360.826
38,D02,414,82.841286,-9559.956
38,D02,415,82.98133,-9753.447
38,D02,416,83.121376,-9933.708
38,D02,417,83.26142,-10094.136
38,D02,418,83.401474,-10229.382
38,D02,419,83.54152,-10335.402
38,D02,420,83.681564,-10409.463
38,D02,421,83.82161,-10450.236
38,D02,422,83.961655,-10458.042
38,D02,423,84.1017,-10435.125
38,D02,424,84.241745,-10385.717
38,D02,425,84.38179,-10315.699
38,D02,426,84.521835,-10231.8955
38,D02,427,84.66188,-10141.255
38,D02,428,84.801926,-10050.155
38,D02,429,84.94197,-9963.899
38,D02,430,85.082016,-9886.399
38,D02,431,85.22206,-9820.107
38,D02,432,85.36211,-9766.197
38,D02,433,85.50215,-9724.894
38,D02,434,85.6422,-9695.816
38,D02,435,85.78224,-9678.274
38,D02,436,85.92229,-9671.471
38,D02,437,86.06233,-9674.59
38,D02,438,86.20238,-9686.781
38,D02,439,86.34242,-9707.149
38,D02,440,86.48247,-9734.89
38,D02,441,86.62251,-9769.557
38,D02,442,86.762566,-9811.322
38,D02,443,86.90261,-9861.073
38,D02,444,87.042656,-9920.2705
38,D02,445,87.1827,-9990.573
38,D02,446,87.32275,-10073.337
38,D02,447,87.46279,-10169.191
38,D02,448,87.60284,-10277.84
38,D02,449,87.74288,-10398.105
38,D02,450,87.88293,-10528.038
38,D02,451,88.02297,-10665.017
38,D02,452,88.16302,-10805.834
38,D02,453,88.30306,-10946.85
38,D02,454,88.44311,-11084.201
38,D02,455,88.58315,-11214.02
38,D02,456,88.7232,-11332.628
38,D02,457,88.86324,-11436.773
38,D02,458,89.00329,-11523.866
38,D02,459,89.14333,-11592.198
38,D02,460,89.28338,-11641.083
38,D02,461,89.42342,-11670.88
38,D02,462,89.56347,-11682.865
38,D02,463,89.703514,-11679.016
38,D02,464,89.84356,-11661.789
38,D02,465,89.98361,-11633.993
38,D02,466,90.12366,-11598.784
38,D02,467,90.2637,-11559.684
38,D02,468,90.40375,-11520.545
38,D02,469,90.54379,-11485.366
38,D02,470,90.68384,-11457.953
38,D02,471,90.82388,-11441.491
38,D02,472,90.96393,-11438.222
38,D02,473,91.10397,-11449.34
38,D02,474,91.24402,-11475.143
38,D02,475,91.38406,-11515.287
38,D02,476,91.52411,-11568.989
38,D02,477,91.664154,-11634.969
38,D02,478,91.8042,-11711.143
38,D02,479,91.944244,-11794.298
38,D02,480,92.08429,-11880.069
38,D02,481,92.224335,-11963.477
38,D02,482,92.36438,-12039.804
38,D02,483,92.504425,-12105.418
38,D02,484,92.64447,-12158.147
38,D02,485,92.784515,-12197.17
38,D02,486,92.92456,-12222.616
38,D02,487,93.064606,-12235.111
38,D02,488,93.20465,-12235.429
38,D02,489,93.3447,-12176.73
38,D02,490,93.48475,-12066.811
38,D02,491,93.624794,-11932.847
38,D02,492,93.76484,-11787.438
38,D02,493,93.904884,-11635.487
38,D02,494,94.04493,-11479.38
38,D02,495,94.184975,-11320.267
38,D02,496,94.32502,-11158.486
38,D02,497,94.465065,-10993.786
38,D02,498,94.60511,-10825.458
38,D02,499,94.745155,-10652.402
38,D02,500,94.8852,-10473.133
39,D03,1,25.0025,-3862.0994
39,D03,2,25.142546,-4094.1584
39,D03,3,25.28259,-4327.5693
39,D03,4,25.422638,-4562.8945
39,D03,5,25.562683,-4800.329
39,D03,6,25.702728,-5039.7275
39,D03,7,25.842773,-5280.6055
39,D03,8,25.982819,-5522.1123
39,D03,9,26.122864,-5762.988
39,D03,10,26.26291,-6001.467
39,D03,11,26.402956,-6235.054
39,D03,12,26.543001,-6460.273
39,D03,13,26.683046,-6678.398
39,D03,14,26.823092,-6917.6323
39,D03,15,26.963137,-7161.711
39,D03,16,27.103184,-7404.412
39,D03,17,27.243229,-7638.651
39,D03,18,27.383274,-7857.642
39,D03,19,27.52332,-8056.192
39,D03,20,27.663364,-8231.68
39,D03,21,27.80341,-8384.299
39,D03,22,27.943457,-8516.293
39,D03,23,28.083502,-8630.458
39,D03,24,28.223547,-8728.68
39,D03,25,28.363592,-8811.322
39,D03,26,28.503637,-8877.782
39,D03,27,28.643682,-8927.697
39,D03,28,28.78373,-8961.97
39,D03,29,28.923775,-8982.997
39,D03,30,29.06382,-8994.078
39,D03,31,29.203865,-8998.476
39,D03,32,29.34391,-8998.654
39,D03,33,29.483955,-8995.996
39,D03,34,29.624002,-8990.923
39,D03,35,29.764048,-8983.253
39,D03,36,29.904093,-8972.613
39,D03,37,30.044138,-8958.847
39,D03,38,30.184183,-8942.303
39,D03,39,30.324228,-8923.884
39,D03,40,30.464275,-8904.797
39,D03,41,30.60432,-8886.168
39,D03,42,30.744366,-8868.733
39,D03,43,30.88441,-8852.772
39,D03,44,31.024456,-8838.254
39,D03,45,31.164501,-8825.05
39,D03,46,31.304548,-8813.087
39,D03,47,31.444593,-8802.378
39,D03,48,31.584639,-8792.985
39,D03,49,31.724684,-8784.944
39,D03,50,31.864729,-8778.16
39,D03,51,32.004776,-8772.307
39,D03,52,32.14482,-8766.75
39,D03,53,32.284866,-8760.549
39,D03,54,32.42491,-8752.558
39,D03,55,32.564957,-8741.58
39,D03,56,32.705,-8726.507
39,D03,57,32.845047,-8706.431
39,D03,58,32.985092,-8680.763
39,D03,59,33.125137,-8649.35
39,D03,60,33.265186,-8612.571
39,D03,61,33.40523,-8571.324
39,D03,62,33.545277,-8526.902
39,D03,63,33.68532,-8480.81
39,D03,64,33.825367,-8434.547
39,D03,65,33.965412,-8389.387
39,D03,66,34.105457,-8346.167
39,D03,67,34.245502,-8305.189
39,D03,68,34.385548,-8266.249
39,D03,69,34.525593,-8228.794
39,D03,70,34.665638,-8192.107
39,D03,71,34.805683,-8155.467
39,D03,72,34.945732,-8118.2393
39,D03,73,35.085777,-8079.926
39,D03,74,35.225822,-8040.169
39,D03,75,35.365868,-7998.7646
39,D03,76,35.505913,-7955.7217
39,D03,77,35.645958,-7911.3506
39,D03,78,35.786003,-7866.3516
39,D03,79,35.92605,-7821.8433
39,D03,80,36.066093,-7779.322
39,D03,81,36.20614,-7740.5103
39,D03,82,36.346184,-7707.1094
39,D03,83,36.48623,-7680.4873
39,D03,84,36.626278,-7661.413
39,D03,85,36.766323,-7649.896
39,D03,86,36.90637,-7645.1196
39,D03,87,37.046413,-7645.466
39,D03,88,37.18646,-7648.646
39,D03,89,37.326504,-7651.945
39,D03,90,37.46655,-7652.5127
39,D03,91,37.606594,-7647.6143
39,D03,92,37.74664,-7634.802
39,D03,93,37.886684,-7612.0513
39,D03,94,38.02673,-7577.8896
39,D03,95,38.16678,-7531.4995
39,D03,96,38.306824,-7472.7964
39,D03,97,38.44687,-7402.4653
39,D03,98,38.586914,-7321.927
39,D03,99,38.72696,-7233.225
39,D03,100,38.867004,-7138.862
39,D03,101,39.00705,-7041.606
39,D03,102,39.147095,-6944.3115
39,D03,103,39.28714,-6849.7085
39,D03,104,39.427185,-6760.1714
39,D03,105,39.56723,-6677.5366
39,D03,106,39.707275,-6603.0127
39,D03,107,39.847324,-6537.1772
39,D03,108,39.98737,-6480.032
39,D03,109,40.127415,-6431.086
39,D03,110,40.26746,-6389.4346
39,D03,111,40.407505,-6353.8286
39,D03,112,40.54755,-6322.729
39,D03,113,40.687595,-6294.3857
39,D03,114,40.82764,-6266.976
39,D03,115,40.967686,-6238.758
39,D03,116,41.10773,-6208.1978
39,D03,117,41.247776,-6174.052
39,D03,118,41.38782,-6135.4097
39,D03,119,41.52787,-6091.7007
39,D03,120,41.667915,-6042.6416
39,D03,121,41.80796,-5988.1294
39,D03,122,41.948006,-5928.1226
39,D03,123,42.08805,-5862.562
39,D03,124,42.228096,-5791.374
39,D03,125,42.36814,-5714.533
39,D03,126,42.508186,-5632.1504
39,D03,127,42.64823,-5544.528
39,D03,128,42.788277,-5452.141
39,D03,129,42.92832,-5355.541
39,D03,130,43.068367,-5255.1846
39,D03,131,43.208416,-5151.2236
39,D03,132,43.34846,-5043.3384
39,D03,133,43.488506,-4930.7095
39,D03,134,43.62855,-4812.177
39,D03,135,43.768597,-4686.5264
39,D03,136,43.90864,-4552.744
39,D03,137,44.048687,-4410.1147
39,D03,138,44.188732,-4258.1104
39,D03,139,44.328777,-4096.1626
39,D03,140,44.468822,-3923.427
39,D03,141,44.608868,-3738.633
39,D03,142,44.748917,-3540.0557
39,D03,143,44.88896,-3325.6245
39,D03,144,45.029007,-3093.1663
39,D03,145,45.169052,-2840.7302
39,D03,146,45.309097,-2566.8723
39,D03,147,45.449142,-2270.782
39,D03,148,45.589188,-1952.2242
39,D03,149,45.729233,-1611.3577
39,D03,150,45.869278,-1248.5388
39,D03,151,46.009323,-864.2049
39,D03,152,46.14937,-458.87408
39,D03,153,46.289413,-33.247887
39,D03,154,46.429462,411.63068
39,D03,155,46.569508,874.24567
39,D03,156,46.709553,1352.5829
39,D03,157,46.849598,1844.2684
39,D03,158,46.989643,2346.8755
39,D03,159,47.12969,2858.3132
39,D03,160,47.269733,3377.138
39,D03,161,47.40978,3902.6555
39,D03,162,47.549824,4434.8066
39,D03,163,47.68987,4973.9263
39,D03,164,47.829914,5520.4907
39,D03,165,47.96996,6074.875
39,D03,166,48.11001,6637.1343
39,D03,167,48.250053,7206.8643
39,D03,168,48.3901,7783.1855
39,D03,169,48.530144,8364.806
39,D03,170,48.67019,8950.092
39,D03,171,48.810234,9537.096
39,D03,172,48.95028,10123.517
39,D03,173,49.090324,10706.648
39,D03,174,49.23037,11283.357
39,D03,175,49.370415,11850.175
39,D03,176,49.51046,12403.48
39,D03,177,49.650505,12939.729
39,D03,178,49.790554,13455.692
39,D03,179,49.9306,13948.711
39,D03,180,50.070644,14416.939
39,D03,181,50.21069,14859.527
39,D03,182,50.350735,15276.683
39,D03,183,50.49078,15669.643
39,D03,184,50.630825,16040.594
39,D03,185,50.77087,16392.553
39,D03,186,50.910915,16729.25
39,D03,187,51.05096,17054.982
39,D03,188,51.191006,17374.484
39,D03,189,51.331055,17692.842
39,D03,190,51.4711,18015.422
39,D03,191,51.611145,18347.814
39,D03,192,51.75119,18695.768
39,D03,193,51.891235,19065.113
39,D03,194,52.03128,19461.738
39,D03,195,52.171326,19891.525
39,D03,196,52.31137,20360.328
39,D03,197,52.451416,20874.004
39,D03,198,52.59146,21438.43
39,D03,199,52.731506,22059.494
39,D03,200,52.87155,22743.01
39,D03,201,53.0116,23494.566
39,D03,202,53.151646,24319.363
39,D03,203,53.29169,25221.941
39,D03,204,53.431736,26205.85
39,D03,205,53.57178,27273.34
39,D03,206,53.711826,28425.104
39,D03,207,53.85187,29660.043
39,D03,208,53.991917,30975.1
39,D03,209,54.13196,32365.164
39,D03,210,54.272007,33823.047
39,D03,211,54.412052,35339.484
39,D03,212,54.552097,36903.215
39,D03,213,54.692146,38501.188
39,D03,214,54.83219,40118.867
39,D03,215,54.972237,41740.7
39,D03,216,55.11228,43350.58
39,D03,217,55.252327,44932.35
39,D03,218,55.392372,46470.164
39,D03,219,55.532417,47948.82
39,D03,220,55.672462,49354.023
39,D03,221,55.812508,50672.57
39,D03,222,55.952553,51892.504
39,D03,223,56.092598,53003.23
39,D03,224,56.232643,53995.535
39,D03,225,56.372692,54861.48
39,D03,226,56.512737,55594.24
39,D03,227,56.652782,56187.973
39,D03,228,56.792828,56637.71
39,D03,229,56.932873,56939.184
39,D03,230,57.072918,57088.72
39,D03,231,57.212963,57083.094
39,D03,232,57.35301,56919.367
39,D03,233,57.493053,56594.758
39,D03,234,57.6331,56106.64
39,D03,235,57.773144,55452.633
39,D03,236,57.913193,54630.69
39,D03,237,58.053238,53639.227
39,D03,238,58.193283,52477.29
39,D03,239,58.33333,51144.883
39,D03,240,58.473373,49643.24
39,D03,241,58.61342,47975.14
39,D03,242,58.753464,46145.246
39,D03,243,58.89351,44160.312
39,D03,244,59.033554,42029.324
39,D03,245,59.1736,39763.605
39,D03,246,59.313644,37377.008
39,D03,247,59.45369,34886.043
39,D03,248,59.59374,32309.967
39,D03,249,59.733784,29670.879
39,D03,250,59.87383,26993.668
39,D03,251,60.013874,24305.668
39,D03,252,60.15392,21636.092
39,D03,253,60.293964,19015.305
39,D03,254,60.43401,16474.018
39,D03,255,60.574055,14042.382
39,D03,256,60.7141,11749.015
39,D03,257,60.854145,9620.096
39,D03,258,60.99419,7678.562
39,D03,259,61.134235,5943.377
39,D03,260,61.274284,4428.9077
39,D03,261,61.41433,3144.4475
39,D03,262,61.554375,2093.883
39,D03,263,61.69442,1275.5475
39,D03,264,61.834465,682.29803
39,D03,265,61.97451,301.79306
39,D03,266,62.114555,116.95198
39,D03,267,62.2546,106.59523
39,D03,268,62.394646,246.22499
39,D03,269,62.53469,509.0307
39,D03,270,62.674736,867.1712
39,D03,271,62.81478,1293.0873
39,D03,272,62.95483,1760.5613
39,D03,273,63.094875,2245.4414
39,D03,274,63.23492,2726.094
39,D03,275,63.374966,3183.6492
39,D03,276,63.51501,3602.0737
39,D03,277,63.655056,3968.1238
39,D03,278,63.7951,4271.2812
39,D03,279,63.935146,4503.7144
39,D03,280,64.075195,4660.1694
39,D03,281,64.21524,4737.7637
39,D03,282,64.355286,4735.7
39,D03,283,64.49533,4654.7944
39,D03,284,64.635376,4496.7524
39,D03,285,64.77542,4263.446
39,D03,286,64.91547,3956.4968
39,D03,287,65.05551,3577.2444
39,D03,288,65.19556,3127.0198
39,D03,289,65.3356,2607.6118
39,D03,290,65.47565,2021.7725
39,D03,291,65.61569,1373.5731
39,D03,292,65.75574,668.47266
39,D03,293,65.89578,-86.8152
39,D03,294,66.03583,-884.44037
39,D03,295,66.17587,-1715.4381
39,D03,296,66.31592,-2569.6494
39,D03,297,66.45596,-3435.523
39,D03,298,66.59601,-4299.8945
39,D03,299,66.73605,-5147.953
39,D03,300,66.8761,-5963.5835
39,D03,301,67.01615,-6730.106
39,D03,302,67.1562,-7431.2383
39,D03,303,67.29624,-8052.1113
39,D03,304,67.43629,-8580.255
39,D03,305,67.57633,-9006.387
39,D03,306,67.71638,-9324.792
39,D03,307,67.85642,-9533.32
39,D03,308,67.99647,-9633.174
39,D03,309,68.13651,-9628.717
39,D03,310,68.27656,-9527.385
39,D03,311,68.4166,-9339.628
39,D03,312,68.55665,-9078.705
39,D03,313,68.69669,-8760.182
39,D03,314,68.83674,-8400.936
39,D03,315,68.97678,-8017.6978
39,D03,316,69.11683,-7625.5327
39,D03,317,69.256874,-7236.714
39,D03,318,69.39692,-6860.1226
39,D03,319,69.536964,-6501.1245
39,D03,320,69.67701,-6161.8555
39,D03,321,69.817055,-5841.89
39,D03,322,69.9571,-5539.1245
39,D03,323,70.097145,-5250.591
39,D03,324,70.2372,-4973.198
39,D03,325,70.37724,-4704.6494
39,D03,326,70.51729,-4444.4614
39,D03,327,70.65733,-4194.7266
39,D03,328,70.79738,-3960.3457
39,D03,329,70.93742,-3748.788
39,D03,330,71.07747,-3569.5667
39,D03,331,71.217514,-3433.4543
39,D03,332,71.35756,-3351.4495
39,D03,333,71.497604,-3333.642
39,D03,334,71.63765,-3388.1326
39,D03,335,71.777695,-3519.9993
39,D03,336,71.91774,-3730.3994
39,D03,337,72.057785,-4016.0754
39,D03,338,72.19783,-4369.44
39,D03,339,72.337875,-4779.097
39,D03,340,72.47792,-5230.5337
39,D03,341,72.617966,-5706.909
39,D03,342,72.75801,-6190.106
39,D03,343,72.898056,-6662.0977
39,D03,344,73.0381,-7106.4077
39,D03,345,73.17815,-7509.4595
39,D03,346,73.31819,-7861.697
39,D03,347,73.45824,-8158.2637
39,D03,348,73.59829,-8399.027
39,D03,349,73.738335,-8588.06
39,D03,350,73.87838,-8732.892
39,D03,351,74.018425,-8843.746
39,D03,352,74.15847,-8932.641
39,D03,353,74.298515,-9012.187
39,D03,354,74.43856,-9094.292
39,D03,355,74.578606,-9189.1
39,D03,356,74.71865,-9304.236
39,D03,357,74.858696,-9444.337
39,D03,358,74.99874,-9610.92
39,D03,359,75.13879,-9802.668
39,D03,360,75.27883,-10015.99
39,D03,361,75.41888,-10245.672
39,D03,362,75.55892,-10485.396
39,D03,363,75.69897,-10728.036
39,D03,364,75.83901,-10965.766
39,D03,365,75.97906,-11190.089
39,D03,366,76.1191,-11392.066
39,D03,367,76.25915,-11562.949
39,D03,368,76.39919,-11695.041
39,D03,369,76.53924,-11782.511
39,D03,370,76.67928,-11821.961
39,D03,371,76.819336,-11812.611
39,D03,372,76.95938,-11756.016
39,D03,373,77.09943,-11655.297
39,D03,374,77.23947,-11514.109
39,D03,375,77.37952,-11335.789
39,D03,376,77.51956,-11123.071
39,D03,377,77.65961,-10878.368
39,D03,378,77.79965,-10604.334
39,D03,379,77.9397,-10304.461
39,D03,380,78.07974,-9983.721
39,D03,381,78.21979,-9649.1455
39,D03,382,78.35983,-9310.009
39,D03,383,78.49988,-8977.276
39,D03,384,78.63992,-8662.358
39,D03,385,78.77997,-8375.703
39,D03,386,78.92001,-8125.937
39,D03,387,79.06006,-7919.8037
39,D03,388,79.2001,-7762.6855
39,D03,389,79.34015,-7659.211
39,D03,390,79.480194,-7613.432
39,D03,391,79.62024,-7628.4253
39,D03,392,79.760284,-7705.502
39,D03,393,79.90033,-7843.295
39,D03,394,80.040375,-8036.862
39,D03,395,80.18043,-8277.023
39,D03,396,80.32047,-8550.254
39,D03,397,80.46052,-8839.466
39,D03,398,80.60056,-9125.672
39,D03,399,80.74061,-9390.009
39,D03,400,80.88065,-9615.613
39,D03,401,81.0207,-9789.182
39,D03,402,81.16074,-9902.038
39,D03,403,81.30079,-9950.481
39,D03,404,81.440834,-9935.381
39,D03,405,81.58088,-9861.424
39,D03,406,81.720924,-9736.475
39,D03,407,81.86097,-9571.272
39,D03,408,82.001015,-9379.228
39,D03,409,82.14106,-9176.007
39,D03,410,82.281105,-8978.669
39,D03,411,82.42115,-8804.218
39,D03,412,82.561195,-8667.705
39,D03,413,82.70124,-8580.464
39,D03,414,82.841286,-8548.9375
39,D03,415,82.98133,-8574.117
39,D03,416,83.121376,-8651.491
39,D03,417,83.26142,-8771.576
39,D03,418,83.401474,-8921.126
39,D03,419,83.54152,-9084.829
39,D03,420,83.681564,-9246.959
39,D03,421,83.82161,-9392.688
39,D03,422,83.961655,-9509.246
39,D03,423,84.1017,-9586.953
39,D03,424,84.241745,-9619.929
39,D03,425,84.38179,-9606.392
39,D03,426,84.521835,-9548.649
39,D03,427,84.66188,-9452.852
39,D03,428,84.801926,-9328.465
39,D03,429,84.94197,-9187.4375
39,D03,430,85.082016,-9043.178
39,D03,431,85.22206,-8909.511
39,D03,432,85.36211,-8799.557
39,D03,433,85.50215,-8724.511
39,D03,434,85.6422,-8692.647
39,D03,435,85.78224,-8708.779
39,D03,436,85.92229,-8774.114
39,D03,437,86.06233,-8886.411
39,D03,438,86.20238,-9040.365
39,D03,439,86.34242,-9228.245
39,D03,440,86.48247,-9440.707
39,D03,441,86.62251,-9667.578
39,D03,442,86.762566,-9898.539
39,D03,443,86.90261,-10123.731
39,D03,444,87.042656,-10334.301
39,D03,445,87.1827,-10522.8
39,D03,446,87.32275,-10683.546
39,D03,447,87.46279,-10812.995
39,D03,448,87.60284,-10909.99
39,D03,449,87.74288,-10975.725
39,D03,450,87.88293,-11013.346
39,D03,451,88.02297,-11027.325
39,D03,452,88.16302,-11022.803
39,D03,453,88.30306,-11004.978
39,D03,454,88.44311,-10978.63
39,D03,455,88.58315,-10947.885
39,D03,456,88.7232,-10916.252
39,D03,457,88.86324,-10886.799
39,D03,458,89.00329,-10862.317
39,D03,459,89.14333,-10845.39
39,D03,460,89.28338,-10838.34
39,D03,461,89.42342,-10843.106
39,D03,462,89.56347,-10861.102
39,D03,463,89.703514,-10893.144
39,D03,464,89.84356,-10939.527
39,D03,465,89.98361,-11000.234
39,D03,466,90.12366,-11075.188
39,D03,467,90.2637,-11164.485
39,D03,468,90.40375,-11268.493
39,D03,469,90.54379,-11387.726
39,D03,470,90.68384,-11522.462
39,D03,471,90.82388,-11672.237
39,D03,472,90.96393,-11835.472
39,D03,473,91.10397,-12009.469
39,D03,474,91.24402,-12190.828
39,D03,475,91.38406,-12376.033
39,D03,476,91.52411,-12561.754
39,D03,477,91.664154,-12744.249
39,D03,478,91.8042,-12917.893
39,D03,479,91.944244,-13073.732
39,D03,480,92.08429,-13199.46
39,D03,481,92.224335,-13281.582
39,D03,482,92.36438,-13308.917
39,D03,483,92.504425,-13275.568
39,D03,484,92.64447,-13181.953
39,D03,485,92.784515,-13033.722
39,D03,486,92.92456,-12839.536
39,D03,487,93.064606,-12608.805
39,D03,488,93.20465,-12350.061
39,D03,489,93.3447,-12015.07
39,D03,490,93.48475,-11655.526
39,D03,491,93.624794,-11277.352
39,D03,492,93.76484,-10886.498
39,D03,493,93.904884,-10486.68
39,D03,494,94.04493,-10080.763
39,D03,495,94.184975,-9670.983
39,D03,496,94.32502,-9258.977
39,D03,497,94.465065,-8845.795
39,D03,498,94.60511,-8431.936
39,D03,499,94.745155,-8017.3374
39,D03,500,94.8852,-7601.3335
40,D04,1,25.0025,-3905.3909
40,D04,2,25.142546,-4195.7407
40,D04,3,25.28259,-4487.2544
40,D04,4,25.422638,-4780.319
40,D04,5,25.562683,-5074.9062
40,D04,6,25.702728,-5370.6133
40,D04,7,25.842773,-5666.674
40,D04,8,25.982819,-5961.957
40,D04,9,26.122864,-6254.9634
40,D04,10,26.26291,-6543.831
40,D04,11,26.402956,-6826.3037
40,D04,12,26.543001,-7099.797
40,D04,13,26.683046,-7366.88
40,D04,14,26.823092,-7627.964
40,D04,15,26.963137,-7885.8633
40,D04,16,27.103184,-8134.6724
40,D04,17,27.243229,-8367.571
40,D04,18,27.383274,-8577.941
40,D04,19,27.52332,-8760.869
40,D04,20,27.663364,-8914.553
40,D04,21,27.80341,-9040.928
40,D04,22,27.943457,-9144.897
40,D04,23,28.083502,-9232.365
40,D04,24,28.223547,-9308.051
40,D04,25,28.363592,-9374.302
40,D04,26,28.503637,-9431.452
40,D04,27,28.643682,-9479.105
40,D04,28,28.78373,-9517.325
40,D04,29,28.923775,-9547.023
40,D04,30,29.06382,-9569.581
40,D04,31,29.203865,-9586.205
40,D04,32,29.34391,-9597.513
40,D04,33,29.483955,-9603.535
40,D04,34,29.624002,-9604.03
40,D04,35,29.764048,-9598.881
40,D04,36,29.904093,-9588.359
40,D04,37,30.044138,-9573.239
40,D04,38,30.184183,-9554.779
40,D04,39,30.324228,-9534.611
40,D04,40,30.464275,-9514.525
40,D04,41,30.60432,-9496.181
40,D04,42,30.744366,-9480.859
40,D04,43,30.88441,-9469.364
40,D04,44,31.024456,-9462.061
40,D04,45,31.164501,-9458.983
40,D04,46,31.304548,-9459.924
40,D04,47,31.444593,-9464.427
40,D04,48,31.584639,-9471.721
40,D04,49,31.724684,-9480.618
40,D04,50,31.864729,-9489.452
40,D04,51,32.004776,-9496.097
40,D04,52,32.14482,-9498.084
40,D04,53,32.284866,-9492.807
40,D04,54,32.42491,-9477.816
40,D04,55,32.564957,-9451.206
40,D04,56,32.705,-9411.953
40,D04,57,32.845047,-9360.087
40,D04,58,32.985092,-9296.626
40,D04,59,33.125137,-9223.354
40,D04,60,33.265186,-9142.533
40,D04,61,33.40523,-9056.606
40,D04,62,33.545277,-8967.929
40,D04,63,33.68532,-8878.564
40,D04,64,33.825367,-8790.228
40,D04,65,33.965412,-8704.314
40,D04,66,34.105457,-8621.985
40,D04,67,34.245502,-8544.185
40,D04,68,34.385548,-8471.575
40,D04,69,34.525593,-8404.392
40,D04,70,34.665638,-8342.313
40,D04,71,34.805683,-8284.449
40,D04,72,34.945732,-8229.448
40,D04,73,35.085777,-8175.733
40,D04,74,35.225822,-8121.776
40,D04,75,35.365868,-8066.4014
40,D04,76,35.505913,-8009.085
40,D04,77,35.645958,-7950.114
40,D04,78,35.786003,-7890.5146
40,D04,79,35.92605,-7831.77
40,D04,80,36.066093,-7775.452
40,D04,81,36.20614,-7722.9185
40,D04,82,36.346184,-7675.107
40,D04,83,36.48623,-7632.4297
40,D04,84,36.626278,-7594.766
40,D04,85,36.766323,-7561.5903
40,D04,86,36.90637,-7532.192
40,D04,87,37.046413,-7505.8926
40,D04,88,37.18646,-7482.163
40,D04,89,37.326504,-7460.607
40,D04,90,37.46655,-7440.865
40,D04,91,37.606594,-7422.5156
40,D04,92,37.74664,-7405.012
40,D04,93,37.886684,-7387.673
40,D04,94,38.02673,-7369.7075
40,D04,95,38.16678,-7350.302
40,D04,96,38.306824,-7328.771
40,D04,97,38.44687,-7304.751
40,D04,98,38.586914,-7278.316
40,D04,99,38.72696,-7249.926
40,D04,100,38.867004,-7220.198
40,D04,101,39.00705,-7189.622
40,D04,102,39.147095,-7158.3447
40,D04,103,39.28714,-7126.084
40,D04,104,39.427185,-7092.154
40,D04,105,39.56723,-7055.599
40,D04,106,39.707275,-7015.475
40,D04,107,39.847324,-6971.2393
40,D04,108,39.98737,-6923.095
40,D04,109,40.127415,-6872.082
40,D04,110,40.26746,-6819.8276
40,D04,111,40.407505,-6768.0796
40,D04,112,40.54755,-6718.25
40,D04,113,40.687595,-6671.141
40,D04,114,40.82764,-6626.9014
40,D04,115,40.967686,-6585.168
40,D04,116,41.10773,-6545.344
40,D04,117,41.247776,-6506.9014
40,D04,118,41.38782,-6469.6006
40,D04,119,41.52787,-6433.512
40,D04,120,41.667915,-6398.804
40,D04,121,41.80796,-6365.3926
40,D04,122,41.948006,-6332.639
40,D04,123,42.08805,-6299.235
40,D04,124,42.228096,-6263.3086
40,D04,125,42.36814,-6222.6987
40,D04,126,42.508186,-6175.308
40,D04,127,42.64823,-6119.4824
40,D04,128,42.788277,-6054.3174
40,D04,129,42.92832,-5979.7583
